Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-04212,2024-03-21,2024-03-27,CUST-04212,Customer 612,Consumer,P1011,SmartInk Pen Set,Outdoor,Plants,East,Massachusetts,New York,Sophia Singh,3,86.03,0.027,251.12,125.14,116.58,0.4642,9.4,Credit Card,Medium,2024,3,Mar,Thursday,6,Profitable,Medium,Small
ORD-04213,2024-10-04,2024-10-10,CUST-04213,Customer 613,Corporate,P1015,FlexNote Notebook,Outdoor,Peripherals,South,Florida,Atlanta,Ava Patel,5,72.91,0.02,357.26,154.25,193.01,0.5403,10.0,Debit Card,Medium,2024,10,Oct,Friday,6,Profitable,Medium,Small
ORD-04214,2023-06-28,2023-07-02,CUST-04214,Customer 614,Corporate,P1011,Summit Patio Set,Office Supplies,Plants,Central,Minnesota,Chicago,James Carter,4,89.28,0.045000000000000005,341.05,160.98,170.87,0.501,9.2,Debit Card,High,2023,6,Jun,Wednesday,4,Profitable,Medium,Small
ORD-04215,2024-04-19,2024-04-25,CUST-04215,Customer 615,Consumer,P1007,FlexNote Notebook,Furniture,Lighting,East,Massachusetts,Philadelphia,Sophia Singh,3,24.27,0.044,69.61,27.73,32.48,0.4666,9.4,PayPal,High,2024,4,Apr,Friday,6,Profitable,Medium,Small
ORD-04216,2025-06-21,2025-06-22,CUST-04216,Customer 616,Consumer,P1020,ErgoMesh Chair,Furniture,Accessories,North,Alberta,Vancouver,Ava Patel,3,78.88,0.003,235.93,115.34,112.19,0.4755,8.4,Credit Card,Low,2025,6,Jun,Saturday,1,Profitable,Low,Small
ORD-04217,2023-02-16,2023-02-17,CUST-04217,Customer 617,Consumer,P1020,SmartInk Pen Set,Technology,Lighting,West,Colorado,Seattle,Ava Patel,1,74.39,0.032,72.01,41.75,22.46,0.3119,7.8,Bank Transfer,Critical,2023,2,Feb,Thursday,1,Profitable,Medium,Small
ORD-04218,2024-10-22,2024-10-23,CUST-04218,Customer 618,Consumer,P1004,Summit Patio Set,Office Supplies,Paper,Central,Illinois,Minneapolis,Sophia Singh,4,626.95,0.001,2505.29,1589.9,906.19,0.3617,9.2,Cash on Delivery,Low,2024,10,Oct,Tuesday,1,Profitable,Low,Large
ORD-04219,2025-04-17,2025-04-19,CUST-04219,Customer 619,Corporate,P1001,CloudDrive File Box,Office Supplies,Lighting,Central,Missouri,Chicago,Noah Kim,3,296.19,0.038,854.8,504.78,341.62,0.3996,8.4,PayPal,Critical,2025,4,Apr,Thursday,2,Profitable,Medium,Medium
ORD-04220,2023-05-02,2023-05-03,CUST-04220,Customer 620,Corporate,P1002,Echo Web Camera,Home Decor,Writing,West,Oregon,San Francisco,Mia Rodriguez,2,82.31,0.022000000000000002,161.0,77.52,74.88,0.4651,8.6,Debit Card,Medium,2023,5,May,Tuesday,1,Profitable,Medium,Small
ORD-04221,2024-03-17,2024-03-24,CUST-04221,Customer 621,Consumer,P1004,Lumen Desk Lamp,Furniture,Decor,South,Florida,Atlanta,Mia Rodriguez,2,578.5,0.022,1131.55,722.59,401.36,0.3547,7.6,Credit Card,High,2024,3,Mar,Sunday,7,Profitable,Medium,Medium
ORD-04222,2024-11-19,2024-11-20,CUST-04222,Customer 622,Home Office,P1005,Summit Patio Set,Furniture,Video,South,Texas,Houston,James Carter,3,13.4,0.008,39.88,19.6,11.88,0.2979,8.4,Cash on Delivery,Low,2024,11,Nov,Tuesday,1,Profitable,Low,Small
ORD-04223,2025-07-08,2025-07-12,CUST-04223,Customer 623,Corporate,P1002,Trail Tote,Office Supplies,Peripherals,West,Oregon,San Francisco,Liam Chen,4,90.51,0.057999999999999996,341.04,154.86,175.98,0.516,10.2,Credit Card,High,2025,7,Jul,Tuesday,4,Profitable,High,Small
ORD-04224,2025-08-24,2025-08-29,CUST-04224,Customer 624,Consumer,P1002,Cove Wall Clock,Technology,Peripherals,West,California,Los Angeles,Liam Chen,2,82.85,0.011,163.88,82.87,72.41,0.4418,8.6,PayPal,Low,2025,8,Aug,Sunday,5,Profitable,Low,Small
ORD-04225,2024-08-20,2024-08-27,CUST-04225,Customer 625,Consumer,P1018,Nimbus Monitor Arm,Outdoor,Desks,Central,Kansas,St. Louis,Olivia Martin,5,94.81,0.038,456.04,203.72,242.32,0.5314,10.0,Debit Card,High,2024,8,Aug,Tuesday,7,Profitable,Medium,Small
ORD-04226,2025-06-06,2025-06-11,CUST-04226,Customer 626,Home Office,P1014,Northstar Lantern,Outdoor,Coolers,East,New Jersey,New York,Noah Kim,2,45.88,0.019,90.02,43.34,38.08,0.423,8.6,Credit Card,Medium,2025,6,Jun,Friday,5,Profitable,Low,Small
ORD-04227,2024-04-12,2024-04-13,CUST-04227,Customer 627,Corporate,P1003,Cove Wall Clock,Office Supplies,Binders,Central,Missouri,Chicago,Mia Rodriguez,5,146.17,0.032,707.46,369.91,327.55,0.463,10.0,Bank Transfer,High,2024,4,Apr,Friday,1,Profitable,Medium,Medium
ORD-04228,2024-10-25,2024-10-26,CUST-04228,Customer 628,Consumer,P1018,CloudDrive File Box,Outdoor,Bags,East,New York,Philadelphia,Liam Chen,3,93.76,0.01,278.47,123.88,145.19,0.5214,9.4,Credit Card,Medium,2024,10,Oct,Friday,1,Profitable,Low,Small
ORD-04229,2024-03-23,2024-03-24,CUST-04229,Customer 629,Corporate,P1010,SmartInk Pen Set,Technology,Desks,Central,Minnesota,Minneapolis,Mia Rodriguez,2,54.15,0.039,104.08,51.37,45.11,0.4334,7.6,Debit Card,High,2024,3,Mar,Saturday,1,Profitable,Medium,Small
ORD-04230,2023-02-18,2023-02-24,CUST-04230,Customer 630,Consumer,P1006,FlexNote Notebook,Furniture,Paper,West,Oregon,San Francisco,Mia Rodriguez,6,18.13,0.047999999999999994,103.56,41.59,50.17,0.4845,11.8,Credit Card,High,2023,2,Feb,Saturday,6,Profitable,Medium,Small
ORD-04231,2025-10-27,2025-10-31,CUST-04231,Customer 631,Home Office,P1002,Nimbus Monitor Arm,Home Decor,Decor,North,Ontario,Vancouver,Mia Rodriguez,3,83.65,0.025,244.68,113.83,122.45,0.5004,8.4,Debit Card,Medium,2025,10,Oct,Monday,4,Profitable,Medium,Small
ORD-04232,2024-04-02,2024-04-06,CUST-04232,Customer 632,Home Office,P1020,ErgoMesh Chair,Furniture,Accessories,South,Texas,Atlanta,Liam Chen,4,68.6,0.041,263.15,126.02,127.93,0.4861,9.2,Bank Transfer,High,2024,4,Apr,Tuesday,4,Profitable,Medium,Small
ORD-04233,2024-05-19,2024-05-23,CUST-04233,Customer 633,Corporate,P1011,Northstar Lantern,Office Supplies,Plants,South,Texas,Houston,Liam Chen,3,83.22,0.068,232.68,111.72,112.56,0.4838,8.4,Bank Transfer,High,2024,5,May,Sunday,4,Profitable,High,Small
ORD-04234,2025-07-24,2025-07-29,CUST-04234,Customer 634,Corporate,P1018,Halo Planter,Furniture,Chairs,West,Oregon,Los Angeles,Noah Kim,1,94.61,0.04,90.83,50.67,32.36,0.3563,7.8,Debit Card,Medium,2025,7,Jul,Thursday,5,Profitable,Medium,Small
ORD-04235,2023-07-10,2023-07-17,CUST-04235,Customer 635,Consumer,P1014,ErgoMesh Chair,Home Decor,Flooring,South,Georgia,Atlanta,Ava Patel,5,44.77,0.078,206.39,91.78,104.61,0.5069,10.0,Credit Card,Critical,2023,7,Jul,Monday,7,Profitable,High,Small
ORD-04236,2024-10-25,2024-11-01,CUST-04236,Customer 636,Corporate,P1020,FlexNote Notebook,Technology,Lighting,East,New Jersey,Philadelphia,Liam Chen,2,81.72,0.019,160.33,82.56,69.17,0.4314,8.6,Debit Card,Medium,2024,10,Oct,Friday,7,Profitable,Low,Small
ORD-04237,2023-09-03,2023-09-05,CUST-04237,Customer 637,Corporate,P1013,Trail Tote,Home Decor,Plants,East,Virginia,Philadelphia,Sophia Singh,5,162.84,0.020999999999999998,797.1,454.18,331.92,0.4164,11.0,PayPal,High,2023,9,Sep,Sunday,2,Profitable,Medium,Medium
ORD-04238,2025-09-25,2025-09-30,CUST-04238,Customer 638,Consumer,P1007,Pulse Keyboard,Technology,Plants,West,Oregon,Los Angeles,Olivia Martin,5,24.79,0.039,119.12,46.43,61.69,0.5179,11.0,Credit Card,High,2025,9,Sep,Thursday,5,Profitable,Medium,Small
ORD-04239,2025-10-28,2025-11-01,CUST-04239,Customer 639,Corporate,P1020,Cove Wall Clock,Home Decor,Textiles,North,Alberta,Montreal,Ava Patel,1,79.36,0.016,78.09,45.76,25.53,0.3269,6.8,Credit Card,Low,2025,10,Oct,Tuesday,4,Profitable,Low,Small
ORD-04240,2024-05-12,2024-05-15,CUST-04240,Customer 640,Home Office,P1010,Tide Cooler,Home Decor,Accessories,West,Oregon,San Francisco,James Carter,1,54.43,0.031,52.74,29.95,14.99,0.2842,7.8,Credit Card,Medium,2024,5,May,Sunday,3,Profitable,Medium,Small
ORD-04241,2025-05-26,2025-05-28,CUST-04241,Customer 641,Consumer,P1019,Trail Tote,Furniture,Flooring,West,Colorado,San Francisco,Mia Rodriguez,3,55.92,0.023,163.9,73.82,80.68,0.4923,9.4,Credit Card,Medium,2025,5,May,Monday,2,Profitable,Medium,Small
ORD-04242,2024-06-16,2024-06-17,CUST-04242,Customer 642,Consumer,P1013,Nova Laptop Stand,Office Supplies,Bags,Central,Kansas,Minneapolis,Noah Kim,1,165.47,0.0,165.47,100.12,58.55,0.3538,6.8,Credit Card,Low,2024,6,Jun,Sunday,1,Profitable,Low,Small
ORD-04243,2025-05-12,2025-05-18,CUST-04243,Customer 643,Corporate,P1002,Halo Planter,Home Decor,Chairs,South,North Carolina,Dallas,Sophia Singh,3,76.51,0.015,226.09,105.81,111.88,0.4948,8.4,Credit Card,Low,2025,5,May,Monday,6,Profitable,Low,Small
ORD-04244,2024-12-08,2024-12-13,CUST-04244,Customer 644,Home Office,P1020,Pulse Keyboard,Office Supplies,Decor,South,Georgia,Atlanta,Olivia Martin,3,75.32,0.023,220.76,103.82,108.54,0.4917,8.4,Credit Card,Medium,2024,12,Dec,Sunday,5,Profitable,Medium,Small
ORD-04245,2024-11-05,2024-11-11,CUST-04245,Customer 645,Home Office,P1012,FlexNote Notebook,Furniture,Accessories,South,Georgia,Atlanta,Ethan Brooks,2,135.86,0.013,268.19,138.4,122.19,0.4556,7.6,Bank Transfer,Low,2024,11,Nov,Tuesday,6,Profitable,Low,Small
ORD-04246,2025-03-11,2025-03-13,CUST-04246,Customer 646,Corporate,P1008,Halo Planter,Technology,Furniture,East,New York,New York,Sophia Singh,4,34.25,0.044000000000000004,130.97,57.12,63.65,0.486,10.2,Credit Card,High,2025,3,Mar,Tuesday,2,Profitable,Medium,Small
ORD-04247,2023-01-10,2023-01-17,CUST-04247,Customer 647,Home Office,P1018,Lumen Desk Lamp,Technology,Furniture,West,Washington,Denver,Ava Patel,3,91.49,0.037,264.31,123.96,130.95,0.4954,9.4,Bank Transfer,High,2023,1,Jan,Tuesday,7,Profitable,Medium,Small
ORD-04248,2023-01-03,2023-01-06,CUST-04248,Customer 648,Corporate,P1002,Echo Web Camera,Furniture,Accessories,North,Ontario,Montreal,Olivia Martin,3,79.05,0.013000000000000001,234.07,114.49,111.18,0.475,8.4,Cash on Delivery,Low,2023,1,Jan,Tuesday,3,Profitable,Low,Small
ORD-04249,2024-04-27,2024-04-29,CUST-04249,Customer 649,Consumer,P1016,SmartInk Pen Set,Technology,Bags,North,Ontario,Vancouver,Olivia Martin,2,39.71,0.017,78.07,39.11,31.36,0.4017,7.6,Debit Card,High,2024,4,Apr,Saturday,2,Profitable,Low,Small
ORD-04250,2025-02-23,2025-02-28,CUST-04250,Customer 650,Corporate,P1008,Lumen Desk Lamp,Home Decor,Bags,West,Colorado,San Francisco,Noah Kim,4,36.62,0.030000000000000002,142.09,65.44,66.45,0.4677,10.2,Debit Card,High,2025,2,Feb,Sunday,5,Profitable,Medium,Small
ORD-04251,2024-08-09,2024-08-13,CUST-04251,Customer 651,Consumer,P1016,CloudDrive File Box,Furniture,Desks,East,New Jersey,Washington,Ethan Brooks,1,40.0,0.019,39.24,18.87,12.57,0.3203,7.8,Credit Card,Low,2024,8,Aug,Friday,4,Profitable,Low,Small
ORD-04252,2023-11-12,2023-11-13,CUST-04252,Customer 652,Consumer,P1008,Nova Laptop Stand,Office Supplies,Peripherals,West,Oregon,Los Angeles,Ava Patel,1,39.07,0.025,38.09,21.34,8.95,0.235,7.8,Credit Card,Medium,2023,11,Nov,Sunday,1,Profitable,Medium,Small
ORD-04253,2024-10-06,2024-10-10,CUST-04253,Customer 653,Consumer,P1013,FlexNote Notebook,Technology,Plants,East,New Jersey,Washington,Ethan Brooks,6,170.41,0.041,980.54,557.17,411.57,0.4197,11.8,PayPal,High,2024,10,Oct,Sunday,4,Profitable,Medium,Medium
ORD-04254,2024-04-19,2024-04-23,CUST-04254,Customer 654,Consumer,P1006,Halo Planter,Furniture,Flooring,East,New York,New York,Liam Chen,1,18.25,0.015,17.98,12.54,-2.36,-0.1313,7.8,Bank Transfer,Medium,2024,4,Apr,Friday,4,Unprofitable,Low,Small
ORD-04255,2023-06-16,2023-06-21,CUST-04255,Customer 655,Consumer,P1001,Northstar Lantern,Outdoor,Bags,West,Washington,Denver,Ethan Brooks,2,324.66,0.047999999999999994,618.15,367.98,241.57,0.3908,8.6,PayPal,High,2023,6,Jun,Friday,5,Profitable,Medium,Medium
ORD-04256,2025-07-21,2025-07-25,CUST-04256,Customer 656,Consumer,P1002,Northstar Lantern,Technology,Video,East,New Jersey,Boston,Mia Rodriguez,4,86.09,0.023,336.44,158.39,167.85,0.4989,10.2,Credit Card,Medium,2025,7,Jul,Monday,4,Profitable,Medium,Small
ORD-04257,2025-11-23,2025-11-27,CUST-04257,Customer 657,Consumer,P1007,Harbor Rug,Technology,Plants,East,Virginia,Washington,Ethan Brooks,3,26.48,0.026,77.37,32.64,35.33,0.4566,9.4,PayPal,Medium,2025,11,Nov,Sunday,4,Profitable,Medium,Small
ORD-04258,2024-11-24,2024-11-29,CUST-04258,Customer 658,Consumer,P1013,Harbor Rug,Outdoor,Binders,West,Oregon,Los Angeles,Noah Kim,3,177.57,0.068,496.49,285.32,201.77,0.4064,9.4,PayPal,Critical,2024,11,Nov,Sunday,5,Profitable,High,Small
ORD-04259,2024-12-14,2024-12-19,CUST-04259,Customer 659,Consumer,P1004,ProClip Binder,Office Supplies,Coolers,West,Washington,Seattle,Liam Chen,3,677.04,0.034,1962.06,1242.89,709.77,0.3617,9.4,PayPal,High,2024,12,Dec,Saturday,5,Profitable,Medium,Large
ORD-04260,2024-07-28,2024-07-31,CUST-04260,Customer 660,Corporate,P1009,ErgoMesh Chair,Outdoor,Furniture,West,Colorado,Seattle,Mia Rodriguez,2,96.99,0.032999999999999995,187.58,99.56,79.42,0.4234,8.6,Credit Card,Medium,2024,7,Jul,Sunday,3,Profitable,Medium,Small
ORD-04261,2023-10-04,2023-10-08,CUST-04261,Customer 661,Home Office,P1019,Orbit Wireless Mouse,Furniture,Furniture,East,New Jersey,Boston,Mia Rodriguez,2,59.91,0.033,115.87,52.8,54.47,0.4701,8.6,PayPal,High,2023,10,Oct,Wednesday,4,Profitable,Medium,Small
ORD-04262,2025-02-18,2025-02-20,CUST-04262,Customer 662,Home Office,P1020,ProClip Binder,Home Decor,Peripherals,West,Washington,Seattle,Liam Chen,4,76.8,0.021,300.75,139.55,151.0,0.5021,10.2,PayPal,High,2025,2,Feb,Tuesday,2,Profitable,Medium,Small
ORD-04263,2024-08-10,2024-08-17,CUST-04263,Customer 663,Consumer,P1003,Nimbus Monitor Arm,Outdoor,Coolers,Central,Kansas,Kansas City,Noah Kim,3,149.34,0.015,441.3,233.46,199.44,0.4519,8.4,Bank Transfer,Medium,2024,8,Aug,Saturday,7,Profitable,Low,Small
ORD-04264,2024-04-18,2024-04-19,CUST-04264,Customer 664,Corporate,P1002,Harbor Rug,Home Decor,Accessories,South,Texas,Dallas,Sophia Singh,4,78.94,0.013000000000000001,311.66,146.07,156.39,0.5018,9.2,Credit Card,Medium,2024,4,Apr,Thursday,1,Profitable,Low,Small
ORD-04265,2025-06-12,2025-06-18,CUST-04265,Customer 665,Consumer,P1016,Northstar Lantern,Outdoor,Desks,North,Quebec,Montreal,Ava Patel,1,41.15,0.018,40.41,23.91,9.7,0.24,6.8,Credit Card,Low,2025,6,Jun,Thursday,6,Profitable,Low,Small
ORD-04266,2024-09-19,2024-09-20,CUST-04266,Customer 666,Consumer,P1010,Orbit Wireless Mouse,Furniture,Flooring,North,Ontario,Toronto,Noah Kim,3,55.51,0.036,160.53,74.75,77.38,0.482,8.4,Bank Transfer,High,2024,9,Sep,Thursday,1,Profitable,Medium,Small
ORD-04267,2024-04-08,2024-04-13,CUST-04267,Customer 667,Corporate,P1012,Harbor Rug,Office Supplies,Chairs,West,California,Seattle,Olivia Martin,3,138.08,0.04,397.67,204.58,183.69,0.4619,9.4,Credit Card,High,2024,4,Apr,Monday,5,Profitable,Medium,Small
ORD-04268,2023-01-01,2023-01-07,CUST-04268,Customer 668,Corporate,P1018,SmartInk Pen Set,Technology,Lighting,Central,Kansas,Minneapolis,Ethan Brooks,6,87.59,0.04,504.52,223.62,270.1,0.5354,10.8,Debit Card,High,2023,1,Jan,Sunday,6,Profitable,Medium,Medium
ORD-04269,2025-01-14,2025-01-19,CUST-04269,Customer 669,Home Office,P1002,Halo Planter,Furniture,Bags,East,New Jersey,Philadelphia,Sophia Singh,5,77.91,0.077,359.55,164.26,184.29,0.5126,11.0,Bank Transfer,Critical,2025,1,Jan,Tuesday,5,Profitable,High,Small
ORD-04270,2025-01-23,2025-01-30,CUST-04270,Customer 670,Corporate,P1014,Aero Standing Desk,Technology,Paper,East,New Jersey,Philadelphia,Sophia Singh,3,42.57,0.014,125.92,56.5,60.02,0.4767,9.4,Credit Card,Low,2025,1,Jan,Thursday,7,Profitable,Low,Small
ORD-04271,2024-01-06,2024-01-13,CUST-04271,Customer 671,Consumer,P1012,Pulse Keyboard,Technology,Flooring,Central,Minnesota,Minneapolis,Ethan Brooks,3,132.62,0.013,392.69,203.08,181.21,0.4615,8.4,Debit Card,Low,2024,1,Jan,Saturday,7,Profitable,Low,Small
ORD-04272,2025-02-14,2025-02-17,CUST-04272,Customer 672,Home Office,P1020,CloudDrive File Box,Home Decor,Textiles,East,Virginia,Boston,Sophia Singh,1,75.88,0.045,72.47,38.68,25.99,0.3586,7.8,PayPal,Critical,2025,2,Feb,Friday,3,Profitable,Medium,Small
ORD-04273,2023-04-02,2023-04-06,CUST-04273,Customer 673,Corporate,P1008,Lumen Desk Lamp,Technology,Textiles,West,Colorado,Seattle,Ava Patel,5,36.19,0.041999999999999996,173.35,71.01,91.34,0.5269,11.0,PayPal,High,2023,4,Apr,Sunday,4,Profitable,Medium,Small
ORD-04274,2024-04-09,2024-04-14,CUST-04274,Customer 674,Home Office,P1007,ErgoMesh Chair,Furniture,Peripherals,West,Colorado,Seattle,Olivia Martin,4,24.15,0.02,94.67,36.48,47.99,0.5069,10.2,PayPal,Medium,2024,4,Apr,Tuesday,5,Profitable,Medium,Small
ORD-04275,2024-12-12,2024-12-19,CUST-04275,Customer 675,Corporate,P1013,ErgoMesh Chair,Office Supplies,Accessories,East,New Jersey,Washington,Ava Patel,3,170.25,0.027000000000000003,496.96,283.24,204.32,0.4111,9.4,Credit Card,Medium,2024,12,Dec,Thursday,7,Profitable,Medium,Small
ORD-04276,2024-05-05,2024-05-10,CUST-04276,Customer 676,Consumer,P1015,Atlas Throw Pillow,Office Supplies,Coolers,East,Virginia,Philadelphia,Ava Patel,4,67.14,0.029,260.77,120.78,129.79,0.4977,10.2,Bank Transfer,Medium,2024,5,May,Sunday,5,Profitable,Medium,Small
ORD-04277,2024-03-02,2024-03-03,CUST-04277,Customer 677,Consumer,P1014,Tide Cooler,Furniture,Plants,South,Florida,Atlanta,Olivia Martin,4,42.35,0.002,169.06,76.19,83.67,0.4949,9.2,Bank Transfer,Medium,2024,3,Mar,Saturday,1,Profitable,Low,Small
ORD-04278,2024-08-19,2024-08-23,CUST-04278,Customer 678,Consumer,P1005,Pulse Keyboard,Office Supplies,Flooring,East,Massachusetts,Boston,Sophia Singh,3,12.72,0.024,37.24,19.06,8.78,0.2358,9.4,Credit Card,High,2024,8,Aug,Monday,4,Profitable,Medium,Small
ORD-04279,2023-11-07,2023-11-10,CUST-04279,Customer 679,Consumer,P1008,CloudDrive File Box,Outdoor,Writing,Central,Kansas,Kansas City,Olivia Martin,3,38.88,0.011,115.36,50.48,56.48,0.4896,8.4,Bank Transfer,Low,2023,11,Nov,Tuesday,3,Profitable,Low,Small
ORD-04280,2024-09-07,2024-09-14,CUST-04280,Customer 680,Consumer,P1018,Northstar Lantern,Home Decor,Accessories,Central,Minnesota,Chicago,Liam Chen,5,89.1,0.019,437.04,193.38,233.66,0.5346,10.0,Debit Card,Medium,2024,9,Sep,Saturday,7,Profitable,Low,Small
ORD-04281,2023-05-10,2023-05-15,CUST-04281,Customer 681,Consumer,P1005,Echo Web Camera,Furniture,Video,West,California,Seattle,Ava Patel,4,13.21,0.02,51.78,25.34,16.24,0.3136,10.2,Credit Card,Low,2023,5,May,Wednesday,5,Profitable,Medium,Small
ORD-04282,2025-08-17,2025-08-22,CUST-04282,Customer 682,Home Office,P1009,ProClip Binder,Outdoor,Coolers,West,Oregon,Denver,Sophia Singh,3,98.8,0.051,281.28,140.89,130.99,0.4657,9.4,PayPal,High,2025,8,Aug,Sunday,5,Profitable,High,Small
ORD-04283,2023-10-26,2023-10-31,CUST-04283,Customer 683,Home Office,P1010,Atlas Throw Pillow,Outdoor,Accessories,South,Florida,Houston,Noah Kim,3,56.35,0.022,165.33,72.7,84.23,0.5095,8.4,Debit Card,Critical,2023,10,Oct,Thursday,5,Profitable,Medium,Small
ORD-04284,2023-10-14,2023-10-15,CUST-04284,Customer 684,Corporate,P1017,CloudDrive File Box,Outdoor,Accessories,South,Florida,Houston,James Carter,2,574.81,0.019,1127.78,752.65,367.53,0.3259,7.6,Credit Card,Low,2023,10,Oct,Saturday,1,Profitable,Low,Medium
ORD-04285,2024-09-27,2024-10-04,CUST-04285,Customer 685,Consumer,P1003,SmartInk Pen Set,Outdoor,Chairs,South,North Carolina,Houston,James Carter,5,139.39,0.024,680.22,358.39,311.83,0.4584,10.0,Credit Card,Medium,2024,9,Sep,Friday,7,Profitable,Medium,Medium
ORD-04286,2024-11-11,2024-11-16,CUST-04286,Customer 686,Consumer,P1001,Trail Tote,Technology,Writing,South,Georgia,Atlanta,Olivia Martin,3,304.9,0.003,911.96,540.32,363.24,0.3983,8.4,Bank Transfer,Medium,2024,11,Nov,Monday,5,Profitable,Low,Medium
ORD-04287,2025-11-28,2025-12-03,CUST-04287,Customer 687,Corporate,P1007,Nimbus Monitor Arm,Outdoor,Lighting,Central,Illinois,St. Louis,Sophia Singh,5,26.63,0.016,131.02,51.89,69.13,0.5276,10.0,Cash on Delivery,Medium,2025,11,Nov,Friday,5,Profitable,Low,Small
ORD-04288,2024-08-20,2024-08-21,CUST-04288,Customer 688,Consumer,P1015,ErgoMesh Chair,Home Decor,Video,North,Ontario,Toronto,Ava Patel,2,69.06,0.048,131.49,61.66,62.23,0.4733,7.6,Credit Card,High,2024,8,Aug,Tuesday,1,Profitable,Medium,Small
ORD-04289,2024-06-06,2024-06-11,CUST-04289,Customer 689,Home Office,P1019,ProClip Binder,Technology,Decor,West,Colorado,San Francisco,James Carter,2,63.03,0.024,123.03,53.63,60.8,0.4942,8.6,Debit Card,Low,2024,6,Jun,Thursday,5,Profitable,Medium,Small
ORD-04290,2025-09-08,2025-09-12,CUST-04290,Customer 690,Home Office,P1008,Nimbus Monitor Arm,Outdoor,Flooring,South,Florida,Atlanta,Olivia Martin,4,35.62,0.028,138.49,62.28,67.01,0.4839,9.2,Credit Card,Medium,2025,9,Sep,Monday,4,Profitable,Medium,Small
ORD-04291,2024-11-19,2024-11-23,CUST-04291,Customer 691,Consumer,P1011,Northstar Lantern,Home Decor,Paper,West,Oregon,San Francisco,James Carter,2,98.83,0.047,188.37,98.2,81.57,0.433,8.6,PayPal,Critical,2024,11,Nov,Tuesday,4,Profitable,Medium,Small
ORD-04292,2023-01-19,2023-01-20,CUST-04292,Customer 692,Corporate,P1002,Lumen Desk Lamp,Outdoor,Video,East,Virginia,Washington,Ava Patel,2,84.19,0.065,157.44,78.76,70.08,0.4451,8.6,Credit Card,High,2023,1,Jan,Thursday,1,Profitable,High,Small
ORD-04293,2024-12-24,2024-12-28,CUST-04293,Customer 693,Consumer,P1020,Summit Patio Set,Outdoor,Storage,North,Ontario,Montreal,Olivia Martin,4,78.14,0.02,306.31,145.59,151.52,0.4947,9.2,PayPal,Medium,2024,12,Dec,Tuesday,4,Profitable,Medium,Small
ORD-04294,2025-03-24,2025-03-30,CUST-04294,Customer 694,Corporate,P1002,Atlas Throw Pillow,Furniture,Binders,East,New Jersey,Washington,James Carter,3,79.96,0.014,236.52,111.15,115.97,0.4903,9.4,Bank Transfer,Low,2025,3,Mar,Monday,6,Profitable,Low,Small
ORD-04295,2024-07-24,2024-07-30,CUST-04295,Customer 695,Consumer,P1011,SmartInk Pen Set,Furniture,Coolers,East,New Jersey,New York,Ava Patel,2,90.04,0.009,178.46,93.8,76.06,0.4262,8.6,PayPal,Medium,2024,7,Jul,Wednesday,6,Profitable,Low,Small
ORD-04296,2023-11-17,2023-11-23,CUST-04296,Customer 696,Consumer,P1020,ProClip Binder,Furniture,Writing,South,Florida,Atlanta,James Carter,3,78.28,0.007,233.2,112.16,112.64,0.483,8.4,Credit Card,Medium,2023,11,Nov,Friday,6,Profitable,Low,Small
ORD-04297,2023-04-24,2023-04-27,CUST-04297,Customer 697,Corporate,P1017,Pulse Keyboard,Office Supplies,Lighting,Central,Minnesota,Chicago,Liam Chen,4,535.3,0.018000000000000002,2102.66,1395.56,697.9,0.3319,9.2,Bank Transfer,Low,2023,4,Apr,Monday,3,Profitable,Low,Large
ORD-04298,2023-07-24,2023-07-29,CUST-04298,Customer 698,Corporate,P1010,Halo Planter,Technology,Plants,Central,Kansas,Kansas City,Mia Rodriguez,2,57.24,0.037,110.24,56.93,45.71,0.4146,7.6,Debit Card,Medium,2023,7,Jul,Monday,5,Profitable,Medium,Small
ORD-04299,2024-03-18,2024-03-21,CUST-04299,Customer 699,Corporate,P1005,Pulse Keyboard,Home Decor,Peripherals,Central,Illinois,St. Louis,Ethan Brooks,5,12.4,0.048,59.02,31.25,17.77,0.3011,10.0,Credit Card,High,2024,3,Mar,Monday,3,Profitable,Medium,Small
ORD-04300,2024-06-12,2024-06-16,CUST-04300,Customer 700,Consumer,P1003,SmartInk Pen Set,Technology,Accessories,Central,Illinois,Chicago,Ethan Brooks,3,150.81,0.025,441.12,233.15,199.57,0.4524,8.4,Credit Card,Medium,2024,6,Jun,Wednesday,4,Profitable,Medium,Small
ORD-04301,2023-03-09,2023-03-10,CUST-04301,Customer 701,Corporate,P1009,Halo Planter,Outdoor,Bags,Central,Kansas,Chicago,Olivia Martin,4,90.35,0.034,349.11,171.43,168.48,0.4826,9.2,Credit Card,Medium,2023,3,Mar,Thursday,1,Profitable,Medium,Small
ORD-04302,2025-06-23,2025-06-29,CUST-04302,Customer 702,Corporate,P1020,Atlas Throw Pillow,Technology,Textiles,South,Florida,Miami,Liam Chen,4,74.66,0.060000000000000005,280.72,138.19,133.33,0.475,9.2,Bank Transfer,Critical,2025,6,Jun,Monday,6,Profitable,High,Small
