Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00859,2024-01-09,2024-01-14,CUST-00859,Customer 859,Corporate,P1007,Northstar Lantern,Home Decor,Lighting,Central,Missouri,St. Louis,Ethan Brooks,2,23.36,0.026,45.51,25.66,12.25,0.2692,7.6,Credit Card,Medium,2024,1,Jan,Tuesday,5,Profitable,Medium,Small
ORD-00862,2024-03-18,2024-03-23,CUST-00862,Customer 862,Corporate,P1005,Echo Web Camera,Home Decor,Coolers,Central,Kansas,Kansas City,Noah Kim,2,12.92,0.012,25.53,17.41,0.52,0.0204,7.6,Bank Transfer,Medium,2024,3,Mar,Monday,5,Profitable,Low,Small
ORD-00867,2023-07-13,2023-07-15,CUST-00867,Customer 867,Home Office,P1017,Orbit Wireless Mouse,Technology,Storage,Central,Kansas,Kansas City,Olivia Martin,2,570.2,0.019,1118.73,746.49,364.64,0.3259,7.6,Bank Transfer,Medium,2023,7,Jul,Thursday,2,Profitable,Low,Medium
ORD-00868,2023-11-09,2023-11-11,CUST-00868,Customer 868,Consumer,P1017,Cove Wall Clock,Office Supplies,Coolers,Central,Missouri,Minneapolis,Ava Patel,3,613.02,0.007,1826.19,1212.05,605.74,0.3317,8.4,Credit Card,Low,2023,11,Nov,Thursday,2,Profitable,Low,Large
ORD-00870,2025-02-20,2025-02-27,CUST-00870,Customer 870,Home Office,P1002,Orbit Wireless Mouse,Office Supplies,Desks,Central,Missouri,Minneapolis,Ethan Brooks,3,75.83,0.005,226.35,105.06,112.89,0.4987,8.4,Debit Card,Medium,2025,2,Feb,Thursday,7,Profitable,Low,Small
ORD-00874,2024-10-08,2024-10-13,CUST-00874,Customer 874,Consumer,P1015,Orbit Wireless Mouse,Office Supplies,Bags,Central,Minnesota,Minneapolis,Ava Patel,4,69.04,0.054,261.25,120.34,131.71,0.5042,9.2,Debit Card,High,2024,10,Oct,Tuesday,5,Profitable,High,Small
ORD-00876,2023-06-13,2023-06-20,CUST-00876,Customer 876,Home Office,P1005,Nova Laptop Stand,Furniture,Furniture,Central,Kansas,St. Louis,Olivia Martin,3,12.85,0.059,36.28,21.92,5.96,0.1643,8.4,PayPal,High,2023,6,Jun,Tuesday,7,Profitable,High,Small
ORD-00886,2023-07-10,2023-07-12,CUST-00886,Customer 886,Corporate,P1005,CloudDrive File Box,Technology,Lighting,Central,Kansas,Kansas City,Liam Chen,2,12.36,0.026,24.08,13.13,3.35,0.1391,7.6,Debit Card,Medium,2023,7,Jul,Monday,2,Profitable,Medium,Small
ORD-00887,2025-12-17,2025-12-24,CUST-00887,Customer 887,Consumer,P1005,Harbor Rug,Office Supplies,Writing,Central,Minnesota,St. Louis,Liam Chen,1,13.29,0.001,13.28,9.84,-3.36,-0.253,6.8,Credit Card,Medium,2025,12,Dec,Wednesday,7,Unprofitable,Low,Small
ORD-00891,2025-09-17,2025-09-22,CUST-00891,Customer 891,Consumer,P1009,Northstar Lantern,Home Decor,Paper,Central,Kansas,Kansas City,Mia Rodriguez,2,88.88,0.001,177.58,91.44,78.54,0.4423,7.6,Bank Transfer,Low,2025,9,Sep,Wednesday,5,Profitable,Low,Small
ORD-00892,2025-02-23,2025-03-02,CUST-00892,Customer 892,Consumer,P1014,Aero Standing Desk,Outdoor,Writing,Central,Minnesota,Chicago,Sophia Singh,4,43.33,0.037,166.91,69.9,87.81,0.5261,9.2,Credit Card,High,2025,2,Feb,Sunday,7,Profitable,Medium,Small
ORD-00896,2023-10-24,2023-10-25,CUST-00896,Customer 896,Consumer,P1014,Lumen Desk Lamp,Home Decor,Flooring,Central,Illinois,Chicago,Olivia Martin,3,47.58,0.003,142.31,60.17,73.74,0.5182,8.4,Credit Card,Medium,2023,10,Oct,Tuesday,1,Profitable,Low,Small
ORD-00909,2023-07-10,2023-07-17,CUST-00909,Customer 909,Corporate,P1006,Pulse Keyboard,Office Supplies,Peripherals,Central,Minnesota,Kansas City,James Carter,6,18.97,0.046,108.58,36.85,60.93,0.5612,10.8,Cash on Delivery,Critical,2023,7,Jul,Monday,7,Profitable,Medium,Small
ORD-00913,2024-06-18,2024-06-20,CUST-00913,Customer 913,Consumer,P1016,ProClip Binder,Technology,Desks,Central,Kansas,Chicago,Ava Patel,3,37.72,0.001,113.05,46.23,58.42,0.5168,8.4,Credit Card,Low,2024,6,Jun,Tuesday,2,Profitable,Low,Small
ORD-00921,2025-08-18,2025-08-23,CUST-00921,Customer 921,Home Office,P1008,CloudDrive File Box,Home Decor,Flooring,Central,Kansas,Minneapolis,Liam Chen,6,36.04,0.049,205.64,88.42,106.42,0.5175,10.8,Bank Transfer,Critical,2025,8,Aug,Monday,5,Profitable,Medium,Small
ORD-00926,2023-05-21,2023-05-24,CUST-00926,Customer 926,Home Office,P1018,Pulse Keyboard,Furniture,Coolers,Central,Illinois,Kansas City,Noah Kim,1,88.94,0.011,87.96,48.14,33.02,0.3754,6.8,Bank Transfer,Medium,2023,5,May,Sunday,3,Profitable,Low,Small
ORD-00934,2024-11-15,2024-11-16,CUST-00934,Customer 934,Home Office,P1018,FlexNote Notebook,Technology,Peripherals,Central,Missouri,St. Louis,Ethan Brooks,4,96.98,0.026,377.83,174.06,194.57,0.515,9.2,Bank Transfer,High,2024,11,Nov,Friday,1,Profitable,Medium,Small
ORD-00935,2023-12-07,2023-12-10,CUST-00935,Customer 935,Consumer,P1001,Atlas Throw Pillow,Furniture,Binders,Central,Kansas,Chicago,Mia Rodriguez,5,312.89,0.024,1526.9,895.98,620.92,0.4067,10,Cash on Delivery,Medium,2023,12,Dec,Thursday,3,Profitable,Medium,Large
ORD-00941,2023-05-11,2023-05-15,CUST-00941,Customer 941,Consumer,P1011,Nimbus Monitor Arm,Technology,Lighting,Central,Illinois,Kansas City,James Carter,3,86.73,0.015,256.29,129.35,118.54,0.4625,8.4,Cash on Delivery,Medium,2023,5,May,Thursday,4,Profitable,Low,Small
ORD-00949,2025-03-24,2025-03-29,CUST-00949,Customer 949,Consumer,P1017,ErgoMesh Chair,Technology,Paper,Central,Minnesota,Minneapolis,Sophia Singh,2,561.04,0.028,1090.66,730.16,352.9,0.3236,7.6,Debit Card,High,2025,3,Mar,Monday,5,Profitable,Medium,Medium
ORD-00957,2024-09-28,2024-10-05,CUST-00957,Customer 957,Home Office,P1008,Harbor Rug,Outdoor,Lighting,Central,Missouri,St. Louis,Liam Chen,4,33.73,0.02,132.22,56.11,66.91,0.5061,9.2,Credit Card,Low,2024,9,Sep,Saturday,7,Profitable,Medium,Small
ORD-00959,2023-12-03,2023-12-10,CUST-00959,Customer 959,Consumer,P1005,Atlas Throw Pillow,Home Decor,Furniture,Central,Minnesota,St. Louis,Mia Rodriguez,3,13.5,0.01,40.09,19.46,12.23,0.3051,8.4,Bank Transfer,Low,2023,12,Dec,Sunday,7,Profitable,Low,Small
ORD-00965,2023-12-16,2023-12-22,CUST-00965,Customer 965,Consumer,P1010,Harbor Rug,Furniture,Accessories,Central,Minnesota,Chicago,Noah Kim,5,58.94,0.005,293.23,126.88,156.35,0.5332,10,Debit Card,Medium,2023,12,Dec,Saturday,6,Profitable,Low,Small
ORD-00975,2023-11-10,2023-11-16,CUST-00975,Customer 975,Consumer,P1009,Harbor Rug,Furniture,Flooring,Central,Illinois,St. Louis,Noah Kim,3,99.49,0.009,295.78,149.28,138.1,0.4669,8.4,Debit Card,Low,2023,11,Nov,Friday,6,Profitable,Low,Small
ORD-00979,2024-09-11,2024-09-17,CUST-00979,Customer 979,Consumer,P1001,Summit Patio Set,Technology,Plants,Central,Minnesota,Minneapolis,Liam Chen,2,283.53,0.018,556.85,332.87,216.38,0.3886,7.6,Bank Transfer,Medium,2024,9,Sep,Wednesday,6,Profitable,Low,Medium
ORD-00984,2023-12-12,2023-12-18,CUST-00984,Customer 984,Consumer,P1010,Orbit Wireless Mouse,Technology,Paper,Central,Missouri,Chicago,Ethan Brooks,1,59.37,0.059,55.87,29.82,19.25,0.3445,6.8,PayPal,Critical,2023,12,Dec,Tuesday,6,Profitable,High,Small
ORD-00986,2024-10-05,2024-10-06,CUST-00986,Customer 986,Corporate,P1006,Northstar Lantern,Home Decor,Chairs,Central,Minnesota,Kansas City,Liam Chen,1,19.13,0.03,18.56,12.74,-0.98,-0.0528,6.8,Credit Card,High,2024,10,Oct,Saturday,1,Unprofitable,Medium,Small
ORD-00989,2023-04-02,2023-04-09,CUST-00989,Customer 989,Consumer,P1009,SmartInk Pen Set,Office Supplies,Paper,Central,Illinois,Kansas City,Olivia Martin,3,88.93,0.025,260.12,129.73,121.99,0.469,8.4,Credit Card,Medium,2023,4,Apr,Sunday,7,Profitable,Medium,Small
ORD-00993,2023-07-25,2023-07-28,CUST-00993,Customer 993,Consumer,P1005,Tide Cooler,Office Supplies,Lighting,Central,Kansas,Minneapolis,Sophia Singh,3,12.58,0.002,37.66,20.76,8.5,0.2257,8.4,Bank Transfer,Low,2023,7,Jul,Tuesday,3,Profitable,Low,Small
ORD-00994,2024-12-22,2024-12-25,CUST-00994,Customer 994,Corporate,P1018,Trail Tote,Outdoor,Decor,Central,Minnesota,Chicago,Ava Patel,6,91.24,0.013,540.32,238.53,290.99,0.5386,10.8,Credit Card,Medium,2024,12,Dec,Sunday,3,Profitable,Low,Medium
ORD-00996,2023-12-14,2023-12-17,CUST-00996,Customer 996,Corporate,P1018,CloudDrive File Box,Outdoor,Desks,Central,Illinois,Minneapolis,Ava Patel,2,98.94,0.057,186.6,86.91,92.09,0.4935,7.6,Debit Card,High,2023,12,Dec,Thursday,3,Profitable,High,Small
ORD-01000,2024-05-25,2024-06-01,CUST-01000,Customer 1000,Corporate,P1004,Northstar Lantern,Office Supplies,Lighting,Central,Minnesota,Kansas City,Olivia Martin,5,583.25,0.021,2855.01,1808.02,1036.99,0.3632,10,Bank Transfer,High,2024,5,May,Saturday,7,Profitable,Medium,Large
ORD-01005,2025-03-23,2025-03-24,CUST-01005,Customer 1005,Consumer,P1012,Trail Tote,Furniture,Peripherals,Central,Kansas,St. Louis,Noah Kim,2,124.53,0.043,238.35,124.19,106.56,0.4471,7.6,Credit Card,High,2025,3,Mar,Sunday,1,Profitable,Medium,Small
ORD-01016,2025-04-08,2025-04-11,CUST-01016,Customer 1016,Home Office,P1012,Cove Wall Clock,Home Decor,Furniture,Central,Kansas,Minneapolis,James Carter,5,126.17,0.017,620.13,312.95,297.18,0.4792,10,Debit Card,Low,2025,4,Apr,Tuesday,3,Profitable,Low,Medium
ORD-01030,2025-09-25,2025-09-26,CUST-01030,Customer 1030,Consumer,P1008,ErgoMesh Chair,Home Decor,Flooring,Central,Minnesota,Chicago,Ethan Brooks,3,35.74,0.017,105.4,50.15,46.85,0.4445,8.4,Credit Card,Medium,2025,9,Sep,Thursday,1,Profitable,Low,Small
ORD-01033,2023-08-23,2023-08-28,CUST-01033,Customer 1033,Consumer,P1003,ProClip Binder,Furniture,Bags,Central,Minnesota,St. Louis,Noah Kim,1,152.83,0.053,144.73,85.53,52.4,0.3621,6.8,Debit Card,High,2023,8,Aug,Wednesday,5,Profitable,High,Small
ORD-01044,2024-09-27,2024-10-03,CUST-01044,Customer 1044,Corporate,P1017,Trail Tote,Outdoor,Decor,Central,Illinois,Chicago,Noah Kim,1,526.92,0.033,509.53,347.54,155.19,0.3046,6.8,Credit Card,High,2024,9,Sep,Friday,6,Profitable,Medium,Medium
ORD-01051,2025-12-09,2025-12-10,CUST-01051,Customer 1051,Corporate,P1020,Nova Laptop Stand,Furniture,Peripherals,Central,Kansas,St. Louis,Sophia Singh,2,80.91,0.046,154.38,77.07,69.71,0.4515,7.6,Bank Transfer,High,2025,12,Dec,Tuesday,1,Profitable,Medium,Small
ORD-01055,2025-06-11,2025-06-14,CUST-01055,Customer 1055,Consumer,P1008,ErgoMesh Chair,Home Decor,Peripherals,Central,Kansas,Minneapolis,Liam Chen,3,35.07,0.024,102.68,46.9,47.38,0.4614,8.4,PayPal,High,2025,6,Jun,Wednesday,3,Profitable,Medium,Small
ORD-01065,2024-07-10,2024-07-17,CUST-01065,Customer 1065,Consumer,P1007,Halo Planter,Furniture,Chairs,Central,Illinois,Kansas City,Sophia Singh,2,23.93,0.003,47.72,21.91,18.21,0.3816,7.6,Bank Transfer,Medium,2024,7,Jul,Wednesday,7,Profitable,Low,Small
ORD-01067,2023-12-10,2023-12-14,CUST-01067,Customer 1067,Consumer,P1018,Harbor Rug,Outdoor,Writing,Central,Minnesota,St. Louis,Ava Patel,5,95.6,0.054,452.19,202.47,239.72,0.5301,10,Bank Transfer,Critical,2023,12,Dec,Sunday,4,Profitable,High,Small
ORD-01078,2025-03-27,2025-04-03,CUST-01078,Customer 1078,Consumer,P1014,CloudDrive File Box,Outdoor,Decor,Central,Missouri,St. Louis,Sophia Singh,5,41.6,0.013,205.3,88.88,106.42,0.5184,10,Cash on Delivery,Medium,2025,3,Mar,Thursday,7,Profitable,Low,Small
ORD-01079,2023-05-07,2023-05-08,CUST-01079,Customer 1079,Consumer,P1020,ProClip Binder,Office Supplies,Plants,Central,Illinois,Chicago,Liam Chen,1,72.72,0.001,72.65,39.71,26.14,0.3598,6.8,Debit Card,Medium,2023,5,May,Sunday,1,Profitable,Low,Small
ORD-01085,2025-07-18,2025-07-19,CUST-01085,Customer 1085,Consumer,P1012,Nova Laptop Stand,Outdoor,Decor,Central,Missouri,Kansas City,Ava Patel,4,134.99,0.05,512.96,262.2,241.56,0.4709,9.2,Bank Transfer,High,2025,7,Jul,Friday,1,Profitable,High,Medium
ORD-01088,2023-10-06,2023-10-08,CUST-01088,Customer 1088,Home Office,P1007,Aero Standing Desk,Office Supplies,Video,Central,Minnesota,St. Louis,Noah Kim,3,26.35,0.024,77.15,29.77,38.98,0.5052,8.4,Credit Card,Medium,2023,10,Oct,Friday,2,Profitable,Medium,Small
ORD-01090,2023-09-17,2023-09-19,CUST-01090,Customer 1090,Consumer,P1017,Nova Laptop Stand,Office Supplies,Coolers,Central,Minnesota,St. Louis,James Carter,2,532.61,0.002,1063.09,708.18,347.31,0.3267,7.6,Debit Card,Medium,2023,9,Sep,Sunday,2,Profitable,Low,Medium
ORD-01091,2025-11-12,2025-11-19,CUST-01091,Customer 1091,Consumer,P1006,Lumen Desk Lamp,Outdoor,Textiles,Central,Minnesota,St. Louis,Noah Kim,3,19.61,0.022,57.54,22.44,26.7,0.464,8.4,Debit Card,Medium,2025,11,Nov,Wednesday,7,Profitable,Medium,Small
ORD-01096,2023-08-10,2023-08-13,CUST-01096,Customer 1096,Consumer,P1020,Pulse Keyboard,Outdoor,Flooring,Central,Illinois,Chicago,Noah Kim,2,77.79,0.013,153.56,73.27,72.69,0.4734,7.6,Debit Card,Low,2023,8,Aug,Thursday,3,Profitable,Low,Small
ORD-01106,2023-06-21,2023-06-26,CUST-01106,Customer 1106,Consumer,P1002,Tide Cooler,Home Decor,Accessories,Central,Kansas,Kansas City,James Carter,4,82.86,0.005,329.78,153.76,166.82,0.5059,9.2,Credit Card,Medium,2023,6,Jun,Wednesday,5,Profitable,Low,Small
ORD-01110,2023-11-20,2023-11-24,CUST-01110,Customer 1110,Home Office,P1017,Trail Tote,Office Supplies,Textiles,Central,Missouri,Minneapolis,Mia Rodriguez,1,613.06,0.049,583.02,391.33,184.89,0.3171,6.8,Credit Card,High,2023,11,Nov,Monday,4,Profitable,Medium,Medium
ORD-01123,2025-07-22,2025-07-29,CUST-01123,Customer 1123,Consumer,P1020,Aero Standing Desk,Office Supplies,Bags,Central,Minnesota,St. Louis,Mia Rodriguez,3,75.27,0.016,222.2,109.47,104.33,0.4695,8.4,Bank Transfer,High,2025,7,Jul,Tuesday,7,Profitable,Low,Small
ORD-01124,2025-11-05,2025-11-10,CUST-01124,Customer 1124,Consumer,P1019,Harbor Rug,Office Supplies,Writing,Central,Kansas,Chicago,Sophia Singh,4,62.91,0.039,241.83,107.13,125.5,0.519,9.2,Debit Card,High,2025,11,Nov,Wednesday,5,Profitable,Medium,Small
ORD-01133,2023-01-06,2023-01-09,CUST-01133,Customer 1133,Consumer,P1014,Aero Standing Desk,Technology,Decor,Central,Illinois,Minneapolis,Sophia Singh,2,41.34,0.02,81.03,36.89,36.54,0.4509,7.6,Debit Card,High,2023,1,Jan,Friday,3,Profitable,Medium,Small
ORD-01135,2025-05-10,2025-05-11,CUST-01135,Customer 1135,Consumer,P1011,Echo Web Camera,Outdoor,Accessories,Central,Illinois,Kansas City,Liam Chen,3,85.75,0.043,246.19,119.39,118.4,0.4809,8.4,Credit Card,High,2025,5,May,Saturday,1,Profitable,Medium,Small
ORD-01141,2025-11-04,2025-11-06,CUST-01141,Customer 1141,Consumer,P1005,Halo Planter,Home Decor,Flooring,Central,Illinois,Kansas City,Olivia Martin,5,13.4,0.01,66.33,34.47,21.86,0.3296,10,Credit Card,Medium,2025,11,Nov,Tuesday,2,Profitable,Low,Small
ORD-01142,2024-06-09,2024-06-13,CUST-01142,Customer 1142,Consumer,P1014,CloudDrive File Box,Home Decor,Desks,Central,Illinois,Kansas City,Ethan Brooks,4,43.62,0.011,172.56,73.85,89.51,0.5187,9.2,Cash on Delivery,Medium,2024,6,Jun,Sunday,4,Profitable,Low,Small
ORD-01146,2025-07-15,2025-07-16,CUST-01146,Customer 1146,Corporate,P1004,Echo Web Camera,Office Supplies,Plants,Central,Missouri,St. Louis,Ethan Brooks,3,605.77,0.011,1797.32,1139.26,649.66,0.3615,8.4,Debit Card,Medium,2025,7,Jul,Tuesday,1,Profitable,Low,Large
ORD-01151,2025-04-06,2025-04-09,CUST-01151,Customer 1151,Home Office,P1009,ProClip Binder,Furniture,Coolers,Central,Kansas,Chicago,Ethan Brooks,3,91.62,0.006,273.21,139.1,125.71,0.4601,8.4,Credit Card,Medium,2025,4,Apr,Sunday,3,Profitable,Low,Small
ORD-01167,2025-10-09,2025-10-11,CUST-01167,Customer 1167,Corporate,P1005,Halo Planter,Home Decor,Bags,Central,Illinois,St. Louis,Mia Rodriguez,1,13.53,0.042,12.96,14.55,-8.39,-0.6474,6.8,Cash on Delivery,High,2025,10,Oct,Thursday,2,Unprofitable,Medium,Small
ORD-01178,2023-10-08,2023-10-14,CUST-01178,Customer 1178,Consumer,P1006,CloudDrive File Box,Furniture,Chairs,Central,Minnesota,St. Louis,Ava Patel,1,19.7,0.014,19.42,16.27,-3.65,-0.188,6.8,Credit Card,Medium,2023,10,Oct,Sunday,6,Unprofitable,Low,Small
ORD-01180,2024-03-18,2024-03-20,CUST-01180,Customer 1180,Consumer,P1015,Nimbus Monitor Arm,Furniture,Textiles,Central,Kansas,Minneapolis,James Carter,1,69.42,0.02,68.03,38.09,23.14,0.3401,6.8,Credit Card,High,2024,3,Mar,Monday,2,Profitable,Medium,Small
ORD-01186,2025-08-02,2025-08-06,CUST-01186,Customer 1186,Corporate,P1014,FlexNote Notebook,Office Supplies,Plants,Central,Kansas,Kansas City,Liam Chen,3,41.97,0.015,124.02,53.25,62.37,0.5029,8.4,Credit Card,Low,2025,8,Aug,Saturday,4,Profitable,Low,Small
ORD-01188,2023-02-10,2023-02-14,CUST-01188,Customer 1188,Corporate,P1014,Echo Web Camera,Furniture,Lighting,Central,Missouri,Chicago,James Carter,1,40.86,0.027,39.76,20.04,12.92,0.3249,6.8,Bank Transfer,High,2023,2,Feb,Friday,4,Profitable,Medium,Small
ORD-01195,2023-07-09,2023-07-14,CUST-01195,Customer 1195,Consumer,P1015,Pulse Keyboard,Home Decor,Textiles,Central,Illinois,St. Louis,Liam Chen,2,69.66,0.008,138.21,69.88,60.73,0.4394,7.6,Credit Card,Low,2023,7,Jul,Sunday,5,Profitable,Low,Small
ORD-01207,2025-10-02,2025-10-03,CUST-01207,Customer 1207,Consumer,P1009,Tide Cooler,Furniture,Peripherals,Central,Minnesota,St. Louis,Liam Chen,1,98.68,0.01,97.69,53.22,37.67,0.3856,6.8,Bank Transfer,Medium,2025,10,Oct,Thursday,1,Profitable,Low,Small
ORD-01214,2025-06-27,2025-07-04,CUST-01214,Customer 1214,Home Office,P1011,Pulse Keyboard,Office Supplies,Lighting,Central,Missouri,Chicago,James Carter,2,88.17,0.05,167.52,88.18,71.74,0.4282,7.6,Cash on Delivery,High,2025,6,Jun,Friday,7,Profitable,High,Small
ORD-01217,2023-07-06,2023-07-08,CUST-01217,Customer 1217,Consumer,P1019,Tide Cooler,Home Decor,Accessories,Central,Missouri,Chicago,Noah Kim,4,56.18,0.002,224.27,95.91,119.16,0.5313,9.2,Credit Card,Low,2023,7,Jul,Thursday,2,Profitable,Low,Small
ORD-01219,2025-11-16,2025-11-23,CUST-01219,Customer 1219,Consumer,P1011,Lumen Desk Lamp,Outdoor,Peripherals,Central,Illinois,Kansas City,James Carter,4,94.18,0.052,357.13,170.68,177.25,0.4963,9.2,Bank Transfer,High,2025,11,Nov,Sunday,7,Profitable,High,Small
ORD-01223,2024-04-24,2024-04-29,CUST-01223,Customer 1223,Consumer,P1017,SmartInk Pen Set,Technology,Desks,Central,Minnesota,Chicago,Ethan Brooks,1,572.46,0.039,550.13,369.11,174.22,0.3167,6.8,Credit Card,High,2024,4,Apr,Wednesday,5,Profitable,Medium,Medium
ORD-01226,2024-10-24,2024-10-27,CUST-01226,Customer 1226,Consumer,P1015,Northstar Lantern,Home Decor,Chairs,Central,Kansas,Minneapolis,Ethan Brooks,5,69.3,0.018,340.26,150.77,179.49,0.5275,10,Cash on Delivery,Medium,2024,10,Oct,Thursday,3,Profitable,Low,Small
ORD-01245,2025-07-23,2025-07-25,CUST-01245,Customer 1245,Home Office,P1003,Aero Standing Desk,Office Supplies,Plants,Central,Minnesota,Kansas City,Ava Patel,4,151.28,0.01,599.07,315.25,274.62,0.4584,9.2,Debit Card,Medium,2025,7,Jul,Wednesday,2,Profitable,Low,Medium
ORD-01246,2024-07-24,2024-07-29,CUST-01246,Customer 1246,Home Office,P1012,SmartInk Pen Set,Office Supplies,Chairs,Central,Kansas,Kansas City,James Carter,4,136.42,0.021,534.22,273.01,252.01,0.4717,9.2,Debit Card,Medium,2024,7,Jul,Wednesday,5,Profitable,Medium,Medium
ORD-01257,2023-04-18,2023-04-25,CUST-01257,Customer 1257,Consumer,P1009,Tide Cooler,Furniture,Furniture,Central,Missouri,St. Louis,Ava Patel,3,92.76,0.044,266.04,132.79,124.85,0.4693,8.4,Bank Transfer,Critical,2023,4,Apr,Tuesday,7,Profitable,Medium,Small
ORD-01258,2024-05-03,2024-05-07,CUST-01258,Customer 1258,Home Office,P1003,Halo Planter,Technology,Peripherals,Central,Missouri,Minneapolis,Noah Kim,4,142.42,0.02,558.29,293.07,256.02,0.4586,9.2,Credit Card,Medium,2024,5,May,Friday,4,Profitable,Medium,Medium
ORD-01264,2024-12-19,2024-12-23,CUST-01264,Customer 1264,Home Office,P1009,Aero Standing Desk,Furniture,Peripherals,Central,Missouri,St. Louis,Noah Kim,4,96.2,0.002,384.03,189.7,185.13,0.4821,9.2,Debit Card,Medium,2024,12,Dec,Thursday,4,Profitable,Low,Small
ORD-01269,2024-06-20,2024-06-21,CUST-01269,Customer 1269,Consumer,P1004,Tide Cooler,Technology,Chairs,Central,Minnesota,Minneapolis,Mia Rodriguez,5,606.52,0.024,2959.82,1875.02,1074.8,0.3631,10,Debit Card,Medium,2024,6,Jun,Thursday,1,Profitable,Medium,Large
ORD-01280,2024-05-17,2024-05-18,CUST-01280,Customer 1280,Corporate,P1015,Halo Planter,Office Supplies,Lighting,Central,Illinois,St. Louis,Liam Chen,1,66.88,0.028,65.01,33.1,25.11,0.3862,6.8,Bank Transfer,Medium,2024,5,May,Friday,1,Profitable,Medium,Small
ORD-01283,2024-05-16,2024-05-19,CUST-01283,Customer 1283,Corporate,P1012,Trail Tote,Furniture,Decor,Central,Kansas,Chicago,Ava Patel,2,131.25,0.04,252,133.13,111.27,0.4415,7.6,Cash on Delivery,Medium,2024,5,May,Thursday,3,Profitable,Medium,Small
ORD-01288,2024-10-19,2024-10-23,CUST-01288,Customer 1288,Home Office,P1006,CloudDrive File Box,Home Decor,Coolers,Central,Illinois,Chicago,Sophia Singh,3,18.47,0.028,53.86,21.77,23.69,0.4398,8.4,Credit Card,Medium,2024,10,Oct,Saturday,4,Profitable,Medium,Small
ORD-01289,2023-02-25,2023-03-03,CUST-01289,Customer 1289,Consumer,P1006,Cove Wall Clock,Outdoor,Video,Central,Kansas,Kansas City,James Carter,1,18.1,0.007,17.97,16.89,-5.72,-0.3183,6.8,PayPal,Medium,2023,2,Feb,Saturday,6,Unprofitable,Low,Small
ORD-01290,2023-09-25,2023-09-27,CUST-01290,Customer 1290,Consumer,P1006,Tide Cooler,Furniture,Coolers,Central,Missouri,Minneapolis,Ethan Brooks,1,17.7,0.029,17.19,16.92,-6.53,-0.3799,6.8,Cash on Delivery,Medium,2023,9,Sep,Monday,2,Unprofitable,Medium,Small
ORD-01296,2023-06-20,2023-06-26,CUST-01296,Customer 1296,Consumer,P1016,Northstar Lantern,Technology,Accessories,Central,Missouri,Chicago,Sophia Singh,4,39.19,0.059,147.51,60.28,78.03,0.529,9.2,Bank Transfer,High,2023,6,Jun,Tuesday,6,Profitable,High,Small
ORD-01306,2025-11-14,2025-11-16,CUST-01306,Customer 1306,Consumer,P1002,ErgoMesh Chair,Office Supplies,Plants,Central,Minnesota,St. Louis,Ava Patel,2,84,0.059,158.09,80.35,70.14,0.4437,7.6,Debit Card,High,2025,11,Nov,Friday,2,Profitable,High,Small
ORD-01307,2025-06-08,2025-06-10,CUST-01307,Customer 1307,Consumer,P1018,Summit Patio Set,Outdoor,Textiles,Central,Missouri,Kansas City,Sophia Singh,2,91.65,0.03,177.8,82.63,87.57,0.4925,7.6,Credit Card,Medium,2025,6,Jun,Sunday,2,Profitable,Medium,Small
ORD-01308,2025-10-23,2025-10-26,CUST-01308,Customer 1308,Corporate,P1014,Atlas Throw Pillow,Furniture,Accessories,Central,Missouri,Kansas City,Olivia Martin,4,47.36,0.043,181.29,76.68,95.41,0.5263,9.2,Credit Card,High,2025,10,Oct,Thursday,3,Profitable,Medium,Small
ORD-01318,2025-06-02,2025-06-08,CUST-01318,Customer 1318,Home Office,P1012,ProClip Binder,Furniture,Furniture,Central,Illinois,Chicago,Olivia Martin,2,136.32,0.021,266.91,138.81,120.5,0.4515,7.6,PayPal,Medium,2025,6,Jun,Monday,6,Profitable,Medium,Small
ORD-01323,2025-03-15,2025-03-20,CUST-01323,Customer 1323,Consumer,P1013,Nimbus Monitor Arm,Furniture,Textiles,Central,Missouri,Minneapolis,Noah Kim,3,158.21,0.044,453.75,259.81,185.54,0.4089,8.4,Bank Transfer,Critical,2025,3,Mar,Saturday,5,Profitable,Medium,Small
ORD-01329,2025-06-09,2025-06-16,CUST-01329,Customer 1329,Corporate,P1015,Nimbus Monitor Arm,Outdoor,Paper,Central,Missouri,Kansas City,James Carter,4,70.33,0.032,272.32,124.26,138.86,0.5099,9.2,Bank Transfer,High,2025,6,Jun,Monday,7,Profitable,Medium,Small
ORD-01330,2024-04-20,2024-04-23,CUST-01330,Customer 1330,Consumer,P1019,Tide Cooler,Outdoor,Bags,Central,Minnesota,St. Louis,Sophia Singh,1,54.85,0.031,53.15,26.2,20.15,0.3791,6.8,Bank Transfer,High,2024,4,Apr,Saturday,3,Profitable,Medium,Small
