Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority
ORD-00686,2024-03-08,2024-03-10,CUST-00686,Customer 686,Consumer,P1003,Lumen Desk Lamp,Furniture,Accessories,West,Colorado,Los Angeles,Noah Kim,3,152.28,0.017,449.07,233.49,206.18,0.4591,9.4,Credit Card,High
ORD-00687,2024-04-10,2024-04-15,CUST-00687,Customer 687,Home Office,P1005,Trail Tote,Furniture,Accessories,East,Virginia,Boston,Liam Chen,2,12.9,0.015,25.41,17.31,-0.5,-0.0197,8.6,Credit Card,High
ORD-00688,2023-12-18,2023-12-22,CUST-00688,Customer 688,Corporate,P1012,Echo Web Camera,Office Supplies,Binders,East,New York,Boston,Olivia Martin,4,135.22,0.075,500.31,250.56,239.55,0.4788,10.2,Bank Transfer,Critical
ORD-00689,2025-07-15,2025-07-20,CUST-00689,Customer 689,Consumer,P1005,Cove Wall Clock,Technology,Bags,East,Virginia,Boston,Mia Rodriguez,3,12.75,0.02,37.48,17.55,10.53,0.2809,9.4,Credit Card,Critical
ORD-00690,2023-06-20,2023-06-26,CUST-00690,Customer 690,Consumer,P1005,CloudDrive File Box,Home Decor,Storage,East,Massachusetts,Philadelphia,Olivia Martin,3,13.79,0.011,40.91,18.41,13.1,0.3202,9.4,Cash on Delivery,High
ORD-00691,2024-11-13,2024-11-18,CUST-00691,Customer 691,Consumer,P1004,ProClip Binder,Office Supplies,Desks,West,Colorado,Los Angeles,Mia Rodriguez,2,711.4,0.024,1388.65,882.6,497.45,0.3582,8.6,Debit Card,High
ORD-00692,2024-06-27,2024-07-04,CUST-00692,Customer 692,Consumer,P1006,Cove Wall Clock,Technology,Binders,Central,Kansas,Kansas City,Mia Rodriguez,2,19.38,0.019,38.02,21.08,9.34,0.2457,7.6,Bank Transfer,Low
ORD-00693,2024-05-10,2024-05-12,CUST-00693,Customer 693,Consumer,P1010,Halo Planter,Home Decor,Video,East,Virginia,New York,Ava Patel,3,53.7,0.019,158.04,72.92,75.72,0.4791,9.4,PayPal,High
ORD-00694,2023-04-09,2023-04-14,CUST-00694,Customer 694,Corporate,P1006,Trail Tote,Home Decor,Video,North,Alberta,Toronto,Olivia Martin,3,18.49,0.018,54.47,21.16,24.91,0.4573,8.4,PayPal,Medium
ORD-00695,2023-06-13,2023-06-17,CUST-00695,Customer 695,Corporate,P1001,Nimbus Monitor Arm,Outdoor,Writing,East,Virginia,Boston,James Carter,3,314.57,0.024,921.06,543.17,368.49,0.4001,9.4,Debit Card,High
ORD-00696,2024-05-03,2024-05-09,CUST-00696,Customer 696,Corporate,P1016,SmartInk Pen Set,Office Supplies,Textiles,Central,Illinois,St. Louis,Mia Rodriguez,2,36.12,0.043,69.13,31.28,30.25,0.4376,7.6,Debit Card,Critical
ORD-00697,2023-09-22,2023-09-23,CUST-00697,Customer 697,Consumer,P1011,Atlas Throw Pillow,Furniture,Writing,Central,Missouri,Kansas City,Noah Kim,4,88.55,0.013,349.6,170,170.4,0.4874,9.2,Cash on Delivery,Medium
ORD-00698,2024-05-27,2024-06-02,CUST-00698,Customer 698,Corporate,P1006,Lumen Desk Lamp,Furniture,Accessories,Central,Kansas,Kansas City,Noah Kim,2,17.41,0.061,32.7,19.27,5.83,0.1783,7.6,PayPal,Critical
ORD-00699,2023-08-23,2023-08-24,CUST-00699,Customer 699,Corporate,P1020,Summit Patio Set,Outdoor,Flooring,West,Washington,Seattle,Mia Rodriguez,3,77.47,0.062,218,107.35,101.25,0.4644,9.4,PayPal,High
ORD-00700,2024-02-03,2024-02-07,CUST-00700,Customer 700,Home Office,P1018,Pulse Keyboard,Outdoor,Bags,Central,Illinois,Minneapolis,Olivia Martin,5,85.13,0.01,421.39,186.78,224.61,0.533,10,Debit Card,Medium
ORD-00701,2024-04-01,2024-04-07,CUST-00701,Customer 701,Consumer,P1006,Nimbus Monitor Arm,Office Supplies,Accessories,West,Oregon,Denver,Liam Chen,3,18.32,0.025,53.59,24.71,19.48,0.3635,9.4,Credit Card,Low
ORD-00702,2023-06-02,2023-06-08,CUST-00702,Customer 702,Home Office,P1017,CloudDrive File Box,Office Supplies,Peripherals,East,New York,Philadelphia,Olivia Martin,2,583.58,0.014,1150.82,766.67,375.55,0.3263,8.6,Credit Card,High
ORD-00703,2024-12-11,2024-12-17,CUST-00703,Customer 703,Home Office,P1012,Northstar Lantern,Home Decor,Writing,East,Virginia,Washington,Noah Kim,2,135.68,0.012,268.1,137.37,122.13,0.4555,8.6,Cash on Delivery,High
ORD-00704,2023-06-14,2023-06-20,CUST-00704,Customer 704,Corporate,P1017,Tide Cooler,Outdoor,Plants,East,Massachusetts,New York,Liam Chen,4,607.11,0.018,2384.73,1585.57,788.96,0.3308,10.2,Bank Transfer,Medium
ORD-00705,2023-09-10,2023-09-12,CUST-00705,Customer 705,Corporate,P1018,SmartInk Pen Set,Home Decor,Chairs,West,Washington,Denver,James Carter,3,92.43,0.018,272.3,128.73,134.17,0.4927,9.4,Cash on Delivery,Medium
ORD-00706,2025-04-07,2025-04-10,CUST-00706,Customer 706,Consumer,P1010,Atlas Throw Pillow,Furniture,Lighting,Central,Minnesota,Chicago,Liam Chen,3,51.32,0.024,150.26,70.03,71.83,0.478,8.4,Bank Transfer,Medium
ORD-00707,2024-03-23,2024-03-29,CUST-00707,Customer 707,Home Office,P1020,Cove Wall Clock,Technology,Chairs,North,British Columbia,Calgary,James Carter,3,74.18,0.043,212.97,105.29,99.28,0.4662,8.4,Credit Card,High
ORD-00708,2025-02-28,2025-03-02,CUST-00708,Customer 708,Consumer,P1012,CloudDrive File Box,Office Supplies,Plants,East,Massachusetts,New York,Olivia Martin,3,135,0.018,397.71,201.93,186.38,0.4686,9.4,Debit Card,Low
ORD-00709,2023-05-01,2023-05-05,CUST-00709,Customer 709,Corporate,P1004,Harbor Rug,Outdoor,Desks,West,Oregon,San Francisco,Liam Chen,5,659.5,0.03299999999999999,3188.68,2016.25,1161.43,0.3642,11,Credit Card,Medium
ORD-00710,2025-03-26,2025-04-01,CUST-00710,Customer 710,Consumer,P1010,Nimbus Monitor Arm,Outdoor,Desks,East,Massachusetts,Philadelphia,James Carter,5,56.39,0.011,278.85,118.71,149.14,0.5348,11,Bank Transfer,Medium
ORD-00711,2025-03-07,2025-03-12,CUST-00711,Customer 711,Consumer,P1005,Lumen Desk Lamp,Technology,Decor,Central,Illinois,Minneapolis,Mia Rodriguez,1,12.48,0.01,12.36,11.1,-5.54,-0.4482,6.8,Credit Card,Low
ORD-00712,2024-10-15,2024-10-21,CUST-00712,Customer 712,Corporate,P1004,Harbor Rug,Office Supplies,Paper,North,Ontario,Montreal,Ethan Brooks,3,632.78,0.04,1822.41,1155.15,658.86,0.3615,8.4,PayPal,High
ORD-00713,2024-01-26,2024-02-02,CUST-00713,Customer 713,Home Office,P1016,Nimbus Monitor Arm,Technology,Chairs,East,New Jersey,Philadelphia,Ava Patel,3,40.58,0.006,121.01,52.64,58.97,0.4873,9.4,PayPal,Medium
ORD-00714,2024-08-11,2024-08-17,CUST-00714,Customer 714,Consumer,P1005,ErgoMesh Chair,Outdoor,Plants,North,Ontario,Calgary,Olivia Martin,5,12.82,0.031,62.11,28.5,23.61,0.3801,10,PayPal,High
ORD-00715,2024-06-06,2024-06-07,CUST-00715,Customer 715,Home Office,P1019,Lumen Desk Lamp,Outdoor,Writing,West,Colorado,Los Angeles,James Carter,1,61.06,0.024,59.59,29.49,22.3,0.3742,7.8,Bank Transfer,High
ORD-00716,2025-07-27,2025-08-01,CUST-00716,Customer 716,Corporate,P1006,Orbit Wireless Mouse,Outdoor,Textiles,East,New Jersey,Philadelphia,Mia Rodriguez,4,19.92,0.039,76.57,26.29,40.08,0.5234,10.2,Bank Transfer,High
ORD-00717,2025-08-22,2025-08-28,CUST-00717,Customer 717,Consumer,P1007,Pulse Keyboard,Furniture,Decor,East,Massachusetts,Washington,Noah Kim,3,26.2,0.031,76.16,32.57,34.19,0.4489,9.4,Credit Card,High
ORD-00718,2025-05-07,2025-05-13,CUST-00718,Customer 718,Consumer,P1010,Nimbus Monitor Arm,Furniture,Plants,East,New Jersey,Washington,Noah Kim,4,57.77,0.014,227.84,101.17,116.47,0.5112,10.2,Credit Card,Medium
ORD-00719,2023-05-07,2023-05-13,CUST-00719,Customer 719,Corporate,P1007,CloudDrive File Box,Technology,Plants,East,New Jersey,New York,Noah Kim,2,25.08,0.078,46.25,23.29,14.36,0.3105,8.6,Credit Card,Critical
ORD-00720,2025-10-01,2025-10-03,CUST-00720,Customer 720,Consumer,P1014,Halo Planter,Technology,Bags,West,Oregon,Los Angeles,Noah Kim,4,46.16,0.082,169.5,71.32,87.98,0.5191,10.2,Cash on Delivery,Critical
ORD-00721,2025-11-10,2025-11-14,CUST-00721,Customer 721,Consumer,P1010,FlexNote Notebook,Technology,Chairs,South,Georgia,Miami,Ethan Brooks,2,57.03,0.027,110.98,55.18,48.2,0.4343,7.6,Credit Card,Medium
ORD-00722,2023-04-21,2023-04-22,CUST-00722,Customer 722,Consumer,P1020,CloudDrive File Box,Furniture,Lighting,East,Massachusetts,Washington,Ava Patel,3,71.24,0.057,201.54,95.04,97.1,0.4818,9.4,Debit Card,High
ORD-00723,2023-02-15,2023-02-21,CUST-00723,Customer 723,Consumer,P1011,Tide Cooler,Office Supplies,Writing,East,New Jersey,Washington,Olivia Martin,4,86.24,0.025,336.34,160.99,165.15,0.491,10.2,Debit Card,Critical
ORD-00724,2025-12-08,2025-12-12,CUST-00724,Customer 724,Corporate,P1014,Tide Cooler,Office Supplies,Coolers,East,Virginia,Washington,James Carter,4,47.94,0.03,186.01,82.73,93.08,0.5004,10.2,Debit Card,Medium
ORD-00725,2024-06-24,2024-06-25,CUST-00725,Customer 725,Consumer,P1012,Echo Web Camera,Technology,Plants,Central,Illinois,St. Louis,Ethan Brooks,3,127.53,0.043,366.14,186.49,171.25,0.4677,8.4,PayPal,High
ORD-00726,2025-08-19,2025-08-20,CUST-00726,Customer 726,Consumer,P1004,Aero Standing Desk,Technology,Flooring,East,Massachusetts,Washington,Liam Chen,3,607.01,0.005,1811.92,1151.25,651.27,0.3594,9.4,Bank Transfer,Medium
ORD-00727,2023-06-03,2023-06-10,CUST-00727,Customer 727,Consumer,P1013,CloudDrive File Box,Outdoor,Lighting,East,Virginia,Philadelphia,James Carter,2,168.63,0.006,335.24,197.63,129.01,0.3848,8.6,Credit Card,Medium
ORD-00728,2025-03-23,2025-03-24,CUST-00728,Customer 728,Consumer,P1003,Lumen Desk Lamp,Home Decor,Coolers,East,Virginia,Washington,Mia Rodriguez,1,155.46,0.069,144.73,78.3,58.63,0.4051,7.8,Credit Card,Critical
ORD-00729,2023-08-15,2023-08-21,CUST-00729,Customer 729,Consumer,P1013,Trail Tote,Furniture,Desks,East,Virginia,Philadelphia,Noah Kim,1,162.3,0.016,159.7,100,51.9,0.325,7.8,Bank Transfer,Low
ORD-00730,2023-07-04,2023-07-06,CUST-00730,Customer 730,Corporate,P1020,Nimbus Monitor Arm,Technology,Coolers,South,Texas,Miami,Liam Chen,3,70.68,0.032,205.25,103.48,93.37,0.4549,8.4,Debit Card,Medium
ORD-00731,2023-04-06,2023-04-12,CUST-00731,Customer 731,Corporate,P1019,CloudDrive File Box,Office Supplies,Desks,East,Massachusetts,Boston,Mia Rodriguez,1,56.14,0.024,54.79,29.17,17.82,0.3252,7.8,Credit Card,Low
ORD-00732,2025-07-25,2025-07-31,CUST-00732,Customer 732,Consumer,P1015,Echo Web Camera,Furniture,Textiles,East,New Jersey,New York,Ava Patel,1,72.65,0.014,71.63,40.68,23.15,0.3232,7.8,PayPal,Medium
ORD-00733,2025-11-10,2025-11-14,CUST-00733,Customer 733,Consumer,P1019,Lumen Desk Lamp,Outdoor,Decor,Central,Minnesota,Kansas City,Sophia Singh,2,63.18,0.037,121.68,57.94,56.14,0.4614,7.6,Credit Card,High
ORD-00734,2024-08-18,2024-08-21,CUST-00734,Customer 734,Consumer,P1020,Summit Patio Set,Technology,Decor,North,Ontario,Vancouver,Ava Patel,3,77.69,0.041,223.51,108.43,106.68,0.4773,8.4,Credit Card,High
ORD-00735,2024-02-16,2024-02-19,CUST-00735,Customer 735,Consumer,P1004,Cove Wall Clock,Technology,Writing,Central,Illinois,Chicago,Sophia Singh,3,592.74,0.017,1747.99,1107.47,632.12,0.3616,8.4,Credit Card,High
ORD-00736,2025-08-18,2025-08-25,CUST-00736,Customer 736,Corporate,P1006,Cove Wall Clock,Home Decor,Flooring,North,British Columbia,Calgary,Noah Kim,3,18.36,0.029,53.48,24.95,20.13,0.3764,8.4,Credit Card,Low
ORD-00737,2024-10-06,2024-10-09,CUST-00737,Customer 737,Consumer,P1015,ProClip Binder,Home Decor,Decor,South,Georgia,Houston,Liam Chen,3,67.84,0.009,201.69,92.73,100.56,0.4986,8.4,Bank Transfer,Low
ORD-00738,2025-11-19,2025-11-23,CUST-00738,Customer 738,Consumer,P1004,CloudDrive File Box,Office Supplies,Peripherals,North,Alberta,Vancouver,Ethan Brooks,3,623.68,0.028,1818.65,1154.54,655.71,0.3605,8.4,Credit Card,Medium
ORD-00739,2024-09-17,2024-09-22,CUST-00739,Customer 739,Corporate,P1006,Orbit Wireless Mouse,Home Decor,Flooring,West,Washington,Seattle,Liam Chen,4,18.63,0.035,71.91,29.08,32.63,0.4538,10.2,Bank Transfer,Medium
ORD-00740,2024-03-18,2024-03-25,CUST-00740,Customer 740,Consumer,P1002,Tide Cooler,Office Supplies,Binders,Central,Minnesota,Chicago,Mia Rodriguez,2,79.45,0.016,156.36,74.39,74.37,0.4756,7.6,PayPal,Medium
ORD-00741,2024-10-13,2024-10-17,CUST-00741,Customer 741,Corporate,P1004,ErgoMesh Chair,Outdoor,Peripherals,North,Ontario,Calgary,Sophia Singh,3,634.51,0.04,1827.39,1161.05,657.94,0.36,8.4,Credit Card,Critical
ORD-00742,2024-09-07,2024-09-08,CUST-00742,Customer 742,Corporate,P1018,SmartInk Pen Set,Technology,Binders,Central,Missouri,Kansas City,Olivia Martin,3,89.55,0.027,261.4,118.41,134.59,0.5149,8.4,Credit Card,Medium
ORD-00743,2025-01-20,2025-01-26,CUST-00743,Customer 743,Consumer,P1015,SmartInk Pen Set,Furniture,Peripherals,North,British Columbia,Toronto,Sophia Singh,3,68.99,0.011,204.69,94.44,101.85,0.4976,8.4,Credit Card,High
ORD-00744,2024-06-12,2024-06-17,CUST-00744,Customer 744,Corporate,P1012,Harbor Rug,Office Supplies,Lighting,West,California,Los Angeles,Mia Rodriguez,3,135.43,0.045,388.01,196.49,182.12,0.4694,9.4,Debit Card,High
ORD-00745,2023-05-02,2023-05-03,CUST-00745,Customer 745,Corporate,P1008,Atlas Throw Pillow,Home Decor,Furniture,West,Colorado,Denver,Liam Chen,4,37.71,0.044,144.2,62.78,71.22,0.4939,10.2,Cash on Delivery,Medium
ORD-00746,2025-09-27,2025-10-04,CUST-00746,Customer 746,Consumer,P1012,Echo Web Camera,Outdoor,Accessories,West,Oregon,Seattle,Ethan Brooks,4,135.77,0.033,525.16,262.96,252,0.4799,10.2,Credit Card,High
ORD-00747,2024-04-12,2024-04-18,CUST-00747,Customer 747,Corporate,P1009,Northstar Lantern,Technology,Chairs,West,Washington,Los Angeles,Liam Chen,2,94.24,0.07300000000000001,174.72,91.05,75.07,0.4297,8.6,Credit Card,Critical
ORD-00748,2024-08-12,2024-08-18,CUST-00748,Customer 748,Home Office,P1007,ProClip Binder,Home Decor,Textiles,Central,Illinois,St. Louis,Mia Rodriguez,3,24.52,0.025,71.72,29.83,33.49,0.467,8.4,Bank Transfer,Medium
ORD-00749,2025-12-24,2025-12-31,CUST-00749,Customer 749,Home Office,P1008,SmartInk Pen Set,Technology,Video,Central,Kansas,Kansas City,James Carter,2,37.56,0.022,73.47,38.82,27.05,0.3682,7.6,Bank Transfer,High
ORD-00750,2024-11-04,2024-11-05,CUST-00750,Customer 750,Corporate,P1020,Summit Patio Set,Home Decor,Decor,South,Texas,Dallas,Ethan Brooks,4,79.97,0.011,316.36,150.78,156.38,0.4943,9.2,Bank Transfer,Medium
ORD-00751,2023-12-04,2023-12-08,CUST-00751,Customer 751,Home Office,P1010,Northstar Lantern,Furniture,Coolers,East,New York,Washington,Ethan Brooks,4,58.2,0.005,231.64,101.23,120.21,0.519,10.2,Debit Card,Low
ORD-00752,2025-12-18,2025-12-21,CUST-00752,Customer 752,Consumer,P1011,FlexNote Notebook,Furniture,Accessories,East,New Jersey,New York,Sophia Singh,4,93.72,0.003,373.76,183.54,180.02,0.4816,10.2,PayPal,Low
ORD-00753,2024-01-16,2024-01-21,CUST-00753,Customer 753,Corporate,P1002,Nimbus Monitor Arm,Outdoor,Storage,South,Georgia,Houston,Olivia Martin,3,75.77,0.03,220.49,107.33,104.76,0.4751,8.4,Debit Card,Medium
ORD-00754,2024-09-14,2024-09-21,CUST-00754,Customer 754,Consumer,P1004,Tide Cooler,Office Supplies,Coolers,South,Texas,Miami,Olivia Martin,1,571.46,0.011,565.17,364.14,194.23,0.3437,6.8,Bank Transfer,Low
ORD-00755,2023-06-17,2023-06-24,CUST-00755,Customer 755,Consumer,P1009,Summit Patio Set,Home Decor,Textiles,West,Oregon,Los Angeles,Ethan Brooks,4,92.63,0.063,347.18,172.9,164.08,0.4726,10.2,Debit Card,High
ORD-00756,2025-11-17,2025-11-23,CUST-00756,Customer 756,Corporate,P1008,Pulse Keyboard,Home Decor,Plants,East,New York,New York,Noah Kim,4,40,0.027,155.68,65.98,79.5,0.5107,10.2,Bank Transfer,Medium
ORD-00757,2024-04-03,2024-04-05,CUST-00757,Customer 757,Corporate,P1005,Nova Laptop Stand,Office Supplies,Lighting,Central,Kansas,Minneapolis,Mia Rodriguez,3,12.14,0.036,35.11,22.83,3.88,0.1105,8.4,PayPal,Medium
ORD-00758,2024-12-06,2024-12-12,CUST-00758,Customer 758,Consumer,P1014,Summit Patio Set,Furniture,Textiles,Central,Kansas,Kansas City,James Carter,4,47,0.004,187.25,83.86,94.19,0.503,9.2,Debit Card,Low
ORD-00759,2025-09-23,2025-09-26,CUST-00759,Customer 759,Corporate,P1002,Northstar Lantern,Home Decor,Peripherals,West,Oregon,San Francisco,James Carter,3,82.24,0.035,238.08,114.34,114.34,0.4803,9.4,PayPal,Low
ORD-00760,2025-11-13,2025-11-19,CUST-00760,Customer 760,Consumer,P1017,Harbor Rug,Office Supplies,Peripherals,West,Colorado,Seattle,Liam Chen,6,605.57,0.027,3535.32,2341.69,1181.83,0.3343,11.8,Credit Card,Medium
ORD-00761,2023-02-09,2023-02-11,CUST-00761,Customer 761,Consumer,P1008,ProClip Binder,Technology,Lighting,Central,Kansas,St. Louis,Noah Kim,4,34.07,0.004,135.73,57.41,69.12,0.5092,9.2,Debit Card,Medium
ORD-00762,2024-03-21,2024-03-28,CUST-00762,Customer 762,Consumer,P1002,Aero Standing Desk,Office Supplies,Lighting,West,Washington,Denver,Olivia Martin,2,86.8,0.028,168.74,83.67,76.47,0.4532,8.6,Bank Transfer,High
ORD-00763,2023-10-09,2023-10-13,CUST-00763,Customer 763,Consumer,P1015,Tide Cooler,Home Decor,Peripherals,North,Ontario,Toronto,Noah Kim,3,72.41,0.008,215.49,97.27,109.82,0.5096,8.4,Debit Card,Medium
ORD-00764,2025-01-08,2025-01-14,CUST-00764,Customer 764,Consumer,P1002,Echo Web Camera,Outdoor,Furniture,East,Virginia,Washington,Sophia Singh,2,84.39,0.027,164.22,83.24,72.38,0.4408,8.6,PayPal,High
ORD-00765,2023-11-17,2023-11-22,CUST-00765,Customer 765,Corporate,P1011,Aero Standing Desk,Office Supplies,Chairs,Central,Kansas,St. Louis,Olivia Martin,2,94.08,0.066,175.74,86.59,81.55,0.464,7.6,PayPal,High
ORD-00766,2024-01-16,2024-01-20,CUST-00766,Customer 766,Consumer,P1014,FlexNote Notebook,Outdoor,Writing,West,Washington,Seattle,Ethan Brooks,3,46.08,0.031,133.95,60.56,63.99,0.4777,9.4,Bank Transfer,Medium
ORD-00767,2025-09-16,2025-09-18,CUST-00767,Customer 767,Consumer,P1010,Echo Web Camera,Office Supplies,Textiles,South,Florida,Houston,Olivia Martin,2,53.16,0.07,98.88,49.99,41.29,0.4176,7.6,Debit Card,Critical
ORD-00768,2025-06-27,2025-06-28,CUST-00768,Customer 768,Corporate,P1007,Tide Cooler,Technology,Peripherals,West,Colorado,Los Angeles,Mia Rodriguez,5,25.54,0.07300000000000001,118.38,43.08,64.3,0.5432,11,Cash on Delivery,Critical
ORD-00769,2024-09-28,2024-10-04,CUST-00769,Customer 769,Corporate,P1014,Summit Patio Set,Outdoor,Coolers,North,Alberta,Montreal,Noah Kim,1,41.91,0.016,41.24,27.23,7.21,0.1748,6.8,Cash on Delivery,Medium
ORD-00770,2025-10-19,2025-10-26,CUST-00770,Customer 770,Consumer,P1013,Orbit Wireless Mouse,Furniture,Chairs,East,Massachusetts,New York,Ava Patel,1,172.34,0.033,166.65,98.67,60.18,0.3611,7.8,Credit Card,Critical
ORD-00771,2023-05-24,2023-05-31,CUST-00771,Customer 771,Consumer,P1002,ProClip Binder,Outdoor,Lighting,South,Florida,Houston,James Carter,5,81.14,0.043,388.25,178.74,199.51,0.5139,10,Bank Transfer,Critical
ORD-00772,2025-02-16,2025-02-20,CUST-00772,Customer 772,Consumer,P1010,Summit Patio Set,Office Supplies,Lighting,North,Quebec,Toronto,James Carter,2,55.59,0.009,110.18,49.81,52.77,0.4789,7.6,PayPal,Low
ORD-00773,2023-02-25,2023-03-03,CUST-00773,Customer 773,Corporate,P1001,CloudDrive File Box,Technology,Binders,West,Colorado,San Francisco,Noah Kim,1,305.03,0.024,297.71,183.4,106.51,0.3578,7.8,Debit Card,Low
ORD-00774,2024-08-14,2024-08-19,CUST-00774,Customer 774,Home Office,P1001,Lumen Desk Lamp,Technology,Storage,Central,Minnesota,Chicago,Noah Kim,3,291.92,0.008,868.75,513.38,346.97,0.3994,8.4,Credit Card,Low
ORD-00775,2025-07-20,2025-07-26,CUST-00775,Customer 775,Corporate,P1003,Echo Web Camera,Technology,Bags,North,British Columbia,Calgary,Noah Kim,2,158.27,0.016,311.48,162.99,140.89,0.4523,7.6,Credit Card,Medium
ORD-00776,2023-10-14,2023-10-18,CUST-00776,Customer 776,Consumer,P1011,Nimbus Monitor Arm,Office Supplies,Decor,East,Virginia,Washington,Mia Rodriguez,1,95.15,0.041,91.25,47.53,35.92,0.3936,7.8,PayPal,High
ORD-00777,2023-07-14,2023-07-17,CUST-00777,Customer 777,Corporate,P1019,Trail Tote,Furniture,Bags,West,Washington,Seattle,Sophia Singh,3,59.46,0.031,172.85,74.18,89.27,0.5165,9.4,Credit Card,Medium
ORD-00778,2025-06-14,2025-06-18,CUST-00778,Customer 778,Consumer,P1009,SmartInk Pen Set,Furniture,Storage,South,Florida,Atlanta,Sophia Singh,1,94.3,0.003,94.02,53.78,33.44,0.3557,6.8,PayPal,Medium
ORD-00779,2025-06-12,2025-06-14,CUST-00779,Customer 779,Consumer,P1013,ErgoMesh Chair,Outdoor,Furniture,Central,Minnesota,Kansas City,Ava Patel,4,166.8,0.016,656.52,375.93,271.39,0.4134,9.2,Credit Card,Low
ORD-00780,2024-01-06,2024-01-10,CUST-00780,Customer 780,Consumer,P1004,Summit Patio Set,Furniture,Paper,East,New York,New York,Ethan Brooks,2,581.67,0,1163.34,743.47,411.27,0.3535,8.6,Credit Card,Medium
ORD-00781,2025-05-20,2025-05-27,CUST-00781,Customer 781,Corporate,P1020,CloudDrive File Box,Technology,Accessories,South,Georgia,Miami,Ava Patel,2,70.24,0.02,137.67,70.2,59.87,0.4349,7.6,Bank Transfer,Low
ORD-00782,2024-12-13,2024-12-18,CUST-00782,Customer 782,Corporate,P1006,Orbit Wireless Mouse,Office Supplies,Coolers,East,New Jersey,Philadelphia,Olivia Martin,4,20.48,0.03,79.46,31.13,38.13,0.4799,10.2,Credit Card,Low
ORD-00783,2023-11-16,2023-11-20,CUST-00783,Customer 783,Corporate,P1002,Summit Patio Set,Furniture,Peripherals,Central,Minnesota,Minneapolis,Noah Kim,4,88.96,0.053,336.98,157.38,170.4,0.5057,9.2,Credit Card,High
ORD-00784,2024-05-09,2024-05-13,CUST-00784,Customer 784,Corporate,P1009,Atlas Throw Pillow,Home Decor,Desks,West,Washington,Seattle,James Carter,1,93.35,0.055,88.22,52.01,28.41,0.322,7.8,PayPal,High
ORD-00785,2023-08-02,2023-08-07,CUST-00785,Customer 785,Consumer,P1018,Orbit Wireless Mouse,Home Decor,Peripherals,West,Oregon,Denver,Olivia Martin,2,100.81,0.03,195.57,92.47,94.5,0.4832,8.6,Bank Transfer,Critical
ORD-00786,2025-11-22,2025-11-26,CUST-00786,Customer 786,Consumer,P1004,Halo Planter,Furniture,Coolers,Central,Minnesota,Chicago,Noah Kim,3,666.58,0.039,1921.75,1216.89,696.46,0.3624,8.4,Credit Card,High
ORD-00787,2024-06-27,2024-07-04,CUST-00787,Customer 787,Corporate,P1001,Atlas Throw Pillow,Office Supplies,Flooring,Central,Minnesota,Kansas City,Noah Kim,3,313.52,0.059,885.07,521.6,355.07,0.4012,8.4,Debit Card,High
ORD-00788,2024-01-03,2024-01-08,CUST-00788,Customer 788,Corporate,P1001,Tide Cooler,Technology,Furniture,West,Washington,Denver,Ava Patel,1,289.21,0.03299999999999999,279.67,172.22,99.65,0.3563,7.8,PayPal,Low
ORD-00789,2024-02-10,2024-02-17,CUST-00789,Customer 789,Corporate,P1020,Aero Standing Desk,Technology,Decor,South,Texas,Atlanta,Sophia Singh,2,70.82,0.055,133.85,69.37,56.88,0.425,7.6,Bank Transfer,High
ORD-00790,2025-07-20,2025-07-27,CUST-00790,Customer 790,Consumer,P1017,SmartInk Pen Set,Office Supplies,Lighting,South,Texas,Miami,Ava Patel,4,570.99,0.035,2204.02,1459.33,735.49,0.3337,9.2,Cash on Delivery,High
ORD-00791,2023-12-02,2023-12-09,CUST-00791,Customer 791,Corporate,P1019,Echo Web Camera,Home Decor,Coolers,Central,Minnesota,Kansas City,Ethan Brooks,4,59.59,0.076,220.24,96.99,114.05,0.5178,9.2,Credit Card,Critical
ORD-00792,2024-10-27,2024-10-29,CUST-00792,Customer 792,Consumer,P1003,Echo Web Camera,Office Supplies,Storage,Central,Minnesota,Chicago,Sophia Singh,2,168.38,0.032,325.98,177.07,141.31,0.4335,7.6,Bank Transfer,High
ORD-00793,2024-02-24,2024-02-29,CUST-00793,Customer 793,Corporate,P1017,ErgoMesh Chair,Office Supplies,Coolers,West,Oregon,Denver,Ava Patel,2,559.82,0.054,1059.18,704.75,345.83,0.3265,8.6,Cash on Delivery,High
ORD-00794,2024-04-10,2024-04-12,CUST-00794,Customer 794,Consumer,P1003,Echo Web Camera,Furniture,Textiles,South,Texas,Miami,Sophia Singh,3,141.68,0.01,420.79,226.46,185.93,0.4419,8.4,Bank Transfer,Medium
ORD-00795,2023-10-08,2023-10-10,CUST-00795,Customer 795,Home Office,P1004,SmartInk Pen Set,Furniture,Peripherals,East,New Jersey,Boston,Ava Patel,1,632.5,0.001,631.87,403.99,220.08,0.3483,7.8,Cash on Delivery,Low
ORD-00796,2025-11-17,2025-11-22,CUST-00796,Customer 796,Consumer,P1013,Halo Planter,Office Supplies,Furniture,North,British Columbia,Calgary,Sophia Singh,2,165.53,0.013,326.76,193.42,125.74,0.3848,7.6,Credit Card,Medium
