Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00716,2025-07-27,2025-08-01,CUST-00716,Customer 716,Corporate,P1006,Orbit Wireless Mouse,Outdoor,Textiles,East,New Jersey,Philadelphia,Mia Rodriguez,4,19.92,0.039,76.57,26.29,40.08,0.5234,10.2,Bank Transfer,High,2025,7,Jul,Sunday,5,Profitable,Medium,Small
ORD-00717,2025-08-22,2025-08-28,CUST-00717,Customer 717,Consumer,P1007,Pulse Keyboard,Furniture,Decor,East,Massachusetts,Washington,Noah Kim,3,26.2,0.031,76.16,32.57,34.19,0.4489,9.4,Credit Card,High,2025,8,Aug,Friday,6,Profitable,Medium,Small
ORD-00718,2025-05-07,2025-05-13,CUST-00718,Customer 718,Consumer,P1010,Nimbus Monitor Arm,Furniture,Plants,East,New Jersey,Washington,Noah Kim,4,57.77,0.014,227.84,101.17,116.47,0.5112,10.2,Credit Card,Medium,2025,5,May,Wednesday,6,Profitable,Low,Small
ORD-00719,2023-05-07,2023-05-13,CUST-00719,Customer 719,Corporate,P1007,CloudDrive File Box,Technology,Plants,East,New Jersey,New York,Noah Kim,2,25.08,0.078,46.25,23.29,14.36,0.3105,8.6,Credit Card,Critical,2023,5,May,Sunday,6,Profitable,High,Small
ORD-00722,2023-04-21,2023-04-22,CUST-00722,Customer 722,Consumer,P1020,CloudDrive File Box,Furniture,Lighting,East,Massachusetts,Washington,Ava Patel,3,71.24,0.057,201.54,95.04,97.1,0.4818,9.4,Debit Card,High,2023,4,Apr,Friday,1,Profitable,High,Small
ORD-00723,2023-02-15,2023-02-21,CUST-00723,Customer 723,Consumer,P1011,Tide Cooler,Office Supplies,Writing,East,New Jersey,Washington,Olivia Martin,4,86.24,0.025,336.34,160.99,165.15,0.491,10.2,Debit Card,Critical,2023,2,Feb,Wednesday,6,Profitable,Medium,Small
ORD-00724,2025-12-08,2025-12-12,CUST-00724,Customer 724,Corporate,P1014,Tide Cooler,Office Supplies,Coolers,East,Virginia,Washington,James Carter,4,47.94,0.03,186.01,82.73,93.08,0.5004,10.2,Debit Card,Medium,2025,12,Dec,Monday,4,Profitable,Medium,Small
ORD-00726,2025-08-19,2025-08-20,CUST-00726,Customer 726,Consumer,P1004,Aero Standing Desk,Technology,Flooring,East,Massachusetts,Washington,Liam Chen,3,607.01,0.005,1811.92,1151.25,651.27,0.3594,9.4,Bank Transfer,Medium,2025,8,Aug,Tuesday,1,Profitable,Low,Large
ORD-00727,2023-06-03,2023-06-10,CUST-00727,Customer 727,Consumer,P1013,CloudDrive File Box,Outdoor,Lighting,East,Virginia,Philadelphia,James Carter,2,168.63,0.006,335.24,197.63,129.01,0.3848,8.6,Credit Card,Medium,2023,6,Jun,Saturday,7,Profitable,Low,Small
ORD-00728,2025-03-23,2025-03-24,CUST-00728,Customer 728,Consumer,P1003,Lumen Desk Lamp,Home Decor,Coolers,East,Virginia,Washington,Mia Rodriguez,1,155.46,0.069,144.73,78.3,58.63,0.4051,7.8,Credit Card,Critical,2025,3,Mar,Sunday,1,Profitable,High,Small
ORD-00729,2023-08-15,2023-08-21,CUST-00729,Customer 729,Consumer,P1013,Trail Tote,Furniture,Desks,East,Virginia,Philadelphia,Noah Kim,1,162.3,0.016,159.7,100,51.9,0.325,7.8,Bank Transfer,Low,2023,8,Aug,Tuesday,6,Profitable,Low,Small
ORD-00731,2023-04-06,2023-04-12,CUST-00731,Customer 731,Corporate,P1019,CloudDrive File Box,Office Supplies,Desks,East,Massachusetts,Boston,Mia Rodriguez,1,56.14,0.024,54.79,29.17,17.82,0.3252,7.8,Credit Card,Low,2023,4,Apr,Thursday,6,Profitable,Medium,Small
ORD-00732,2025-07-25,2025-07-31,CUST-00732,Customer 732,Consumer,P1015,Echo Web Camera,Furniture,Textiles,East,New Jersey,New York,Ava Patel,1,72.65,0.014,71.63,40.68,23.15,0.3232,7.8,PayPal,Medium,2025,7,Jul,Friday,6,Profitable,Low,Small
ORD-00751,2023-12-04,2023-12-08,CUST-00751,Customer 751,Home Office,P1010,Northstar Lantern,Furniture,Coolers,East,New York,Washington,Ethan Brooks,4,58.2,0.005,231.64,101.23,120.21,0.519,10.2,Debit Card,Low,2023,12,Dec,Monday,4,Profitable,Low,Small
ORD-00752,2025-12-18,2025-12-21,CUST-00752,Customer 752,Consumer,P1011,FlexNote Notebook,Furniture,Accessories,East,New Jersey,New York,Sophia Singh,4,93.72,0.003,373.76,183.54,180.02,0.4816,10.2,PayPal,Low,2025,12,Dec,Thursday,3,Profitable,Low,Small
ORD-00756,2025-11-17,2025-11-23,CUST-00756,Customer 756,Corporate,P1008,Pulse Keyboard,Home Decor,Plants,East,New York,New York,Noah Kim,4,40,0.027,155.68,65.98,79.5,0.5107,10.2,Bank Transfer,Medium,2025,11,Nov,Monday,6,Profitable,Medium,Small
ORD-00764,2025-01-08,2025-01-14,CUST-00764,Customer 764,Consumer,P1002,Echo Web Camera,Outdoor,Furniture,East,Virginia,Washington,Sophia Singh,2,84.39,0.027,164.22,83.24,72.38,0.4408,8.6,PayPal,High,2025,1,Jan,Wednesday,6,Profitable,Medium,Small
ORD-00770,2025-10-19,2025-10-26,CUST-00770,Customer 770,Consumer,P1013,Orbit Wireless Mouse,Furniture,Chairs,East,Massachusetts,New York,Ava Patel,1,172.34,0.033,166.65,98.67,60.18,0.3611,7.8,Credit Card,Critical,2025,10,Oct,Sunday,7,Profitable,Medium,Small
ORD-00776,2023-10-14,2023-10-18,CUST-00776,Customer 776,Consumer,P1011,Nimbus Monitor Arm,Office Supplies,Decor,East,Virginia,Washington,Mia Rodriguez,1,95.15,0.041,91.25,47.53,35.92,0.3936,7.8,PayPal,High,2023,10,Oct,Saturday,4,Profitable,Medium,Small
ORD-00780,2024-01-06,2024-01-10,CUST-00780,Customer 780,Consumer,P1004,Summit Patio Set,Furniture,Paper,East,New York,New York,Ethan Brooks,2,581.67,0,1163.34,743.47,411.27,0.3535,8.6,Credit Card,Medium,2024,1,Jan,Saturday,4,Profitable,Low,Medium
ORD-00782,2024-12-13,2024-12-18,CUST-00782,Customer 782,Corporate,P1006,Orbit Wireless Mouse,Office Supplies,Coolers,East,New Jersey,Philadelphia,Olivia Martin,4,20.48,0.03,79.46,31.13,38.13,0.4799,10.2,Credit Card,Low,2024,12,Dec,Friday,5,Profitable,Medium,Small
ORD-00795,2023-10-08,2023-10-10,CUST-00795,Customer 795,Home Office,P1004,SmartInk Pen Set,Furniture,Peripherals,East,New Jersey,Boston,Ava Patel,1,632.5,0.001,631.87,403.99,220.08,0.3483,7.8,Cash on Delivery,Low,2023,10,Oct,Sunday,2,Profitable,Low,Medium
ORD-00800,2025-11-06,2025-11-12,CUST-00800,Customer 800,Consumer,P1008,CloudDrive File Box,Outdoor,Decor,East,New Jersey,Boston,James Carter,3,38.68,0.025,113.14,53.28,50.46,0.446,9.4,PayPal,Medium,2025,11,Nov,Thursday,6,Profitable,Medium,Small
ORD-00808,2025-05-04,2025-05-08,CUST-00808,Customer 808,Corporate,P1013,Halo Planter,Office Supplies,Textiles,East,New Jersey,Washington,Ethan Brooks,3,166.3,0.023,487.43,282.16,195.87,0.4018,9.4,Debit Card,Medium,2025,5,May,Sunday,4,Profitable,Medium,Small
ORD-00815,2025-06-12,2025-06-18,CUST-00815,Customer 815,Consumer,P1019,FlexNote Notebook,Outdoor,Paper,East,Massachusetts,Boston,Mia Rodriguez,3,60.63,0.012,179.71,83.54,86.77,0.4828,9.4,Credit Card,Low,2025,6,Jun,Thursday,6,Profitable,Low,Small
ORD-00819,2023-11-13,2023-11-18,CUST-00819,Customer 819,Home Office,P1020,ProClip Binder,Technology,Chairs,East,New Jersey,Philadelphia,Noah Kim,3,79,0.021,232.02,109.57,113.05,0.4872,9.4,Debit Card,High,2023,11,Nov,Monday,5,Profitable,Medium,Small
ORD-00823,2024-04-18,2024-04-19,CUST-00823,Customer 823,Home Office,P1006,Cove Wall Clock,Home Decor,Binders,East,New York,Boston,Olivia Martin,2,18.54,0.01,36.71,20.68,7.43,0.2024,8.6,Credit Card,Medium,2024,4,Apr,Thursday,1,Profitable,Low,Small
ORD-00824,2024-06-01,2024-06-06,CUST-00824,Customer 824,Corporate,P1001,Lumen Desk Lamp,Outdoor,Paper,East,Virginia,Washington,Mia Rodriguez,6,311.1,0.056,1762.07,1030.46,719.81,0.4085,11.8,Bank Transfer,High,2024,6,Jun,Saturday,5,Profitable,High,Large
ORD-00825,2024-02-17,2024-02-18,CUST-00825,Customer 825,Corporate,P1010,Tide Cooler,Technology,Accessories,East,New Jersey,Boston,Sophia Singh,3,55.51,0.061,156.37,68.75,78.22,0.5002,9.4,Bank Transfer,High,2024,2,Feb,Saturday,1,Profitable,High,Small
ORD-00831,2023-10-10,2023-10-14,CUST-00831,Customer 831,Consumer,P1007,Pulse Keyboard,Home Decor,Accessories,East,Virginia,New York,Sophia Singh,4,27.71,0.028,107.74,45.01,52.53,0.4876,10.2,Credit Card,High,2023,10,Oct,Tuesday,4,Profitable,Medium,Small
ORD-00832,2024-09-26,2024-10-01,CUST-00832,Customer 832,Corporate,P1011,ErgoMesh Chair,Outdoor,Decor,East,New York,Boston,Mia Rodriguez,2,91.98,0.038,176.97,90.76,77.61,0.4385,8.6,Bank Transfer,Medium,2024,9,Sep,Thursday,5,Profitable,Medium,Small
ORD-00836,2024-07-22,2024-07-29,CUST-00836,Customer 836,Home Office,P1014,Aero Standing Desk,Furniture,Bags,East,New Jersey,Washington,Olivia Martin,2,42.4,0.05,80.56,41.73,30.23,0.3752,8.6,Credit Card,High,2024,7,Jul,Monday,7,Profitable,High,Small
ORD-00846,2024-10-09,2024-10-11,CUST-00846,Customer 846,Consumer,P1018,Tide Cooler,Outdoor,Flooring,East,Massachusetts,Philadelphia,Ava Patel,1,94.33,0.046,89.99,45.43,36.76,0.4085,7.8,Bank Transfer,High,2024,10,Oct,Wednesday,2,Profitable,Medium,Small
ORD-00848,2025-01-18,2025-01-23,CUST-00848,Customer 848,Home Office,P1005,Orbit Wireless Mouse,Outdoor,Peripherals,East,New York,Washington,Liam Chen,3,13.07,0.005,39.01,20.13,9.48,0.243,9.4,Credit Card,Medium,2025,1,Jan,Saturday,5,Profitable,Low,Small
ORD-00853,2023-11-23,2023-11-27,CUST-00853,Customer 853,Home Office,P1003,Tide Cooler,Office Supplies,Video,East,Massachusetts,New York,Mia Rodriguez,4,161.89,0.014,638.49,330.5,297.79,0.4664,10.2,Credit Card,Medium,2023,11,Nov,Thursday,4,Profitable,Low,Medium
ORD-00854,2025-08-25,2025-08-29,CUST-00854,Customer 854,Home Office,P1006,Aero Standing Desk,Technology,Decor,East,New York,Philadelphia,Olivia Martin,4,20.02,0.047,76.32,33.56,32.56,0.4266,10.2,Credit Card,High,2025,8,Aug,Monday,4,Profitable,Medium,Small
ORD-00866,2024-10-09,2024-10-12,CUST-00866,Customer 866,Corporate,P1017,Trail Tote,Technology,Textiles,East,Massachusetts,Boston,Liam Chen,4,591.14,0.019,2319.63,1541.45,767.98,0.3311,10.2,PayPal,Medium,2024,10,Oct,Wednesday,3,Profitable,Low,Large
ORD-00873,2024-06-13,2024-06-15,CUST-00873,Customer 873,Corporate,P1020,Lumen Desk Lamp,Office Supplies,Writing,East,Massachusetts,Washington,Ethan Brooks,4,77.08,0.015,303.7,145.37,148.13,0.4878,10.2,PayPal,Medium,2024,6,Jun,Thursday,2,Profitable,Low,Small
ORD-00880,2023-06-15,2023-06-22,CUST-00880,Customer 880,Consumer,P1006,Atlas Throw Pillow,Outdoor,Peripherals,East,New York,Boston,Olivia Martin,3,18.42,0.015,54.43,23.87,21.16,0.3888,9.4,Credit Card,Low,2023,6,Jun,Thursday,7,Profitable,Low,Small
ORD-00889,2023-08-18,2023-08-25,CUST-00889,Customer 889,Consumer,P1014,Orbit Wireless Mouse,Furniture,Video,East,New Jersey,New York,Olivia Martin,2,45.96,0.006,91.37,44.47,38.3,0.4192,8.6,Cash on Delivery,Low,2023,8,Aug,Friday,7,Profitable,Low,Small
ORD-00890,2023-02-12,2023-02-15,CUST-00890,Customer 890,Consumer,P1002,Aero Standing Desk,Office Supplies,Peripherals,East,New Jersey,Boston,Ava Patel,2,82.9,0.052,157.18,76.66,71.92,0.4576,8.6,PayPal,High,2023,2,Feb,Sunday,3,Profitable,High,Small
ORD-00894,2024-10-09,2024-10-12,CUST-00894,Customer 894,Home Office,P1004,Summit Patio Set,Office Supplies,Bags,East,New York,New York,Ava Patel,3,688.3,0.016,2031.86,1286.03,736.43,0.3624,9.4,Debit Card,Low,2024,10,Oct,Wednesday,3,Profitable,Low,Large
ORD-00897,2023-08-24,2023-08-30,CUST-00897,Customer 897,Consumer,P1005,FlexNote Notebook,Office Supplies,Textiles,East,New York,Philadelphia,James Carter,3,12.96,0.011,38.45,23.27,5.78,0.1503,9.4,Bank Transfer,Low,2023,8,Aug,Thursday,6,Profitable,Low,Small
ORD-00898,2025-07-25,2025-08-01,CUST-00898,Customer 898,Consumer,P1011,Harbor Rug,Outdoor,Storage,East,New York,Boston,Ava Patel,4,92.31,0.052,350.04,165.19,174.65,0.4989,10.2,Credit Card,High,2025,7,Jul,Friday,7,Profitable,High,Small
ORD-00900,2023-12-25,2023-12-31,CUST-00900,Customer 900,Consumer,P1007,Northstar Lantern,Office Supplies,Decor,East,Massachusetts,New York,Ava Patel,2,27.33,0.015,53.84,22.38,22.86,0.4246,8.6,Credit Card,Medium,2023,12,Dec,Monday,6,Profitable,Low,Small
ORD-00901,2023-07-15,2023-07-18,CUST-00901,Customer 901,Consumer,P1014,Northstar Lantern,Furniture,Paper,East,New York,Washington,Sophia Singh,4,46.76,0.015,184.23,80.11,93.92,0.5098,10.2,Debit Card,Low,2023,7,Jul,Saturday,3,Profitable,Low,Small
ORD-00902,2023-12-09,2023-12-10,CUST-00902,Customer 902,Consumer,P1013,Atlas Throw Pillow,Home Decor,Accessories,East,Massachusetts,Boston,Noah Kim,1,168.33,0.022,164.63,103.55,53.28,0.3236,7.8,Debit Card,Medium,2023,12,Dec,Saturday,1,Profitable,Medium,Small
ORD-00904,2024-08-11,2024-08-15,CUST-00904,Customer 904,Consumer,P1002,Nimbus Monitor Arm,Technology,Flooring,East,Massachusetts,Washington,Olivia Martin,2,86.58,0.063,162.25,83.31,70.34,0.4335,8.6,Bank Transfer,Critical,2024,8,Aug,Sunday,4,Profitable,High,Small
ORD-00912,2023-12-04,2023-12-05,CUST-00912,Customer 912,Corporate,P1014,SmartInk Pen Set,Home Decor,Writing,East,New Jersey,New York,Sophia Singh,3,47.25,0.063,132.82,60.31,63.11,0.4752,9.4,Credit Card,Critical,2023,12,Dec,Monday,1,Profitable,High,Small
ORD-00914,2024-07-11,2024-07-15,CUST-00914,Customer 914,Corporate,P1009,Echo Web Camera,Outdoor,Lighting,East,New Jersey,Philadelphia,James Carter,4,90.23,0.02,353.7,174.31,169.19,0.4783,10.2,Credit Card,Low,2024,7,Jul,Thursday,4,Profitable,Medium,Small
ORD-00915,2024-03-09,2024-03-10,CUST-00915,Customer 915,Corporate,P1019,Lumen Desk Lamp,Furniture,Peripherals,East,New York,Boston,Noah Kim,1,58.76,0.038,56.53,34.2,14.53,0.257,7.8,PayPal,Medium,2024,3,Mar,Saturday,1,Profitable,Medium,Small
ORD-00917,2023-11-28,2023-11-30,CUST-00917,Customer 917,Corporate,P1008,Trail Tote,Technology,Binders,East,New Jersey,Philadelphia,Liam Chen,2,37.23,0.032,72.08,32.69,30.79,0.4272,8.6,Debit Card,Medium,2023,11,Nov,Tuesday,2,Profitable,Medium,Small
ORD-00919,2025-10-03,2025-10-10,CUST-00919,Customer 919,Consumer,P1016,Halo Planter,Home Decor,Lighting,East,New York,Boston,Sophia Singh,4,41.07,0.052,155.74,66.66,78.88,0.5065,10.2,Cash on Delivery,Critical,2025,10,Oct,Friday,7,Profitable,High,Small
ORD-00920,2023-03-21,2023-03-24,CUST-00920,Customer 920,Home Office,P1018,Trail Tote,Technology,Decor,East,New York,Boston,Noah Kim,6,85.93,0.02,505.27,223.74,269.73,0.5338,11.8,Debit Card,High,2023,3,Mar,Tuesday,3,Profitable,Medium,Medium
ORD-00923,2025-04-03,2025-04-08,CUST-00923,Customer 923,Home Office,P1005,Halo Planter,Home Decor,Accessories,East,New Jersey,Washington,Liam Chen,5,12.53,0.023,61.21,31.64,18.57,0.3034,11,Debit Card,Medium,2025,4,Apr,Thursday,5,Profitable,Medium,Small
ORD-00924,2025-01-17,2025-01-20,CUST-00924,Customer 924,Consumer,P1002,CloudDrive File Box,Office Supplies,Desks,East,New York,Washington,Liam Chen,5,77.82,0.056,367.31,168.72,187.59,0.5107,11,Debit Card,High,2025,1,Jan,Friday,3,Profitable,High,Small
ORD-00925,2024-03-04,2024-03-07,CUST-00925,Customer 925,Corporate,P1014,Lumen Desk Lamp,Outdoor,Decor,East,New Jersey,Washington,Sophia Singh,2,43.38,0.06,81.55,36.05,36.9,0.4525,8.6,Credit Card,High,2024,3,Mar,Monday,3,Profitable,High,Small
ORD-00929,2024-05-15,2024-05-20,CUST-00929,Customer 929,Home Office,P1015,ErgoMesh Chair,Furniture,Lighting,East,Massachusetts,Boston,Liam Chen,4,68.12,0.013,268.94,122.28,136.46,0.5074,10.2,Bank Transfer,Low,2024,5,May,Wednesday,5,Profitable,Low,Small
ORD-00931,2023-04-28,2023-04-29,CUST-00931,Customer 931,Consumer,P1001,FlexNote Notebook,Furniture,Accessories,East,Massachusetts,New York,Mia Rodriguez,2,306.99,0.017,603.54,356.28,238.66,0.3954,8.6,Debit Card,High,2023,4,Apr,Friday,1,Profitable,Low,Medium
ORD-00936,2023-04-12,2023-04-18,CUST-00936,Customer 936,Home Office,P1011,Tide Cooler,Office Supplies,Furniture,East,Massachusetts,Boston,Ava Patel,3,92.75,0.055,262.95,132.16,121.39,0.4616,9.4,Debit Card,Critical,2023,4,Apr,Wednesday,6,Profitable,High,Small
ORD-00938,2025-01-09,2025-01-14,CUST-00938,Customer 938,Home Office,P1020,Halo Planter,Home Decor,Video,East,Virginia,New York,Ethan Brooks,3,75.1,0.026,219.44,110.37,99.67,0.4542,9.4,Credit Card,High,2025,1,Jan,Thursday,5,Profitable,Medium,Small
ORD-00940,2024-06-05,2024-06-07,CUST-00940,Customer 940,Consumer,P1016,Orbit Wireless Mouse,Furniture,Textiles,East,Virginia,Boston,James Carter,4,40.33,0.004,160.67,63.69,86.78,0.5401,10.2,Credit Card,Medium,2024,6,Jun,Wednesday,2,Profitable,Low,Small
ORD-00943,2025-09-22,2025-09-28,CUST-00943,Customer 943,Consumer,P1017,Harbor Rug,Furniture,Lighting,East,Virginia,Philadelphia,James Carter,5,563.72,0.025,2748.14,1824.65,912.49,0.332,11,Credit Card,Medium,2025,9,Sep,Monday,6,Profitable,Medium,Large
ORD-00944,2025-06-16,2025-06-23,CUST-00944,Customer 944,Corporate,P1002,Nimbus Monitor Arm,Outdoor,Chairs,East,Massachusetts,New York,Liam Chen,3,87.47,0.058,247.19,116.64,121.15,0.4901,9.4,Debit Card,High,2025,6,Jun,Monday,7,Profitable,High,Small
ORD-00945,2023-03-04,2023-03-05,CUST-00945,Customer 945,Consumer,P1009,Orbit Wireless Mouse,Technology,Binders,East,Virginia,Washington,Ethan Brooks,3,88.33,0.025,258.37,129.88,119.09,0.4609,9.4,Bank Transfer,Medium,2023,3,Mar,Saturday,1,Profitable,Medium,Small
ORD-00948,2025-11-06,2025-11-13,CUST-00948,Customer 948,Corporate,P1001,Summit Patio Set,Furniture,Accessories,East,Virginia,Philadelphia,Ethan Brooks,4,304.16,0.022,1189.87,696.85,482.82,0.4058,10.2,Bank Transfer,Medium,2025,11,Nov,Thursday,7,Profitable,Medium,Medium
ORD-00950,2024-11-22,2024-11-27,CUST-00950,Customer 950,Home Office,P1010,Halo Planter,Technology,Accessories,East,Massachusetts,Philadelphia,Noah Kim,3,59.76,0.006,178.2,84.72,84.08,0.4718,9.4,Credit Card,Low,2024,11,Nov,Friday,5,Profitable,Low,Small
ORD-00961,2023-12-09,2023-12-11,CUST-00961,Customer 961,Consumer,P1017,CloudDrive File Box,Technology,Lighting,East,New Jersey,Boston,Mia Rodriguez,5,602.59,0.029,2925.57,1939.63,974.94,0.3332,11,Credit Card,Medium,2023,12,Dec,Saturday,2,Profitable,Medium,Large
ORD-00967,2025-06-26,2025-07-03,CUST-00967,Customer 967,Home Office,P1002,Lumen Desk Lamp,Technology,Flooring,East,New York,Washington,Olivia Martin,3,81.99,0.007,244.25,113.15,121.7,0.4983,9.4,Debit Card,Medium,2025,6,Jun,Thursday,7,Profitable,Low,Small
ORD-00972,2025-05-19,2025-05-23,CUST-00972,Customer 972,Home Office,P1001,Nimbus Monitor Arm,Office Supplies,Chairs,East,New York,Philadelphia,Ava Patel,3,298.97,0.022,877.18,518.18,349.6,0.3985,9.4,PayPal,Medium,2025,5,May,Monday,4,Profitable,Medium,Medium
ORD-00977,2024-02-28,2024-03-01,CUST-00977,Customer 977,Consumer,P1012,Harbor Rug,Office Supplies,Bags,East,Virginia,Boston,Sophia Singh,2,135.3,0.033,261.67,132.96,120.11,0.459,8.6,Credit Card,High,2024,2,Feb,Wednesday,2,Profitable,Medium,Small
ORD-00980,2024-12-17,2024-12-23,CUST-00980,Customer 980,Home Office,P1002,Pulse Keyboard,Home Decor,Coolers,East,New York,Philadelphia,James Carter,1,89.61,0.009,88.8,44.85,36.15,0.4071,7.8,Cash on Delivery,Low,2024,12,Dec,Tuesday,6,Profitable,Low,Small
ORD-00981,2024-01-04,2024-01-08,CUST-00981,Customer 981,Consumer,P1014,SmartInk Pen Set,Furniture,Peripherals,East,Virginia,Boston,Olivia Martin,3,40.95,0.017,120.76,59.03,52.33,0.4333,9.4,Cash on Delivery,Low,2024,1,Jan,Thursday,4,Profitable,Low,Small
ORD-00988,2024-07-06,2024-07-10,CUST-00988,Customer 988,Corporate,P1002,Trail Tote,Furniture,Storage,East,Massachusetts,Washington,Ethan Brooks,4,81.98,0.04,314.8,143.99,160.61,0.5102,10.2,Cash on Delivery,Medium,2024,7,Jul,Saturday,4,Profitable,Medium,Small
ORD-00991,2025-11-07,2025-11-12,CUST-00991,Customer 991,Consumer,P1008,Summit Patio Set,Outdoor,Accessories,East,New Jersey,Boston,Noah Kim,2,37.42,0.012,73.94,38.42,26.92,0.3641,8.6,PayPal,Low,2025,11,Nov,Friday,5,Profitable,Low,Small
ORD-00992,2025-03-14,2025-03-20,CUST-00992,Customer 992,Corporate,P1006,Aero Standing Desk,Outdoor,Chairs,East,New Jersey,New York,Olivia Martin,2,17.59,0.031,34.09,18.31,7.18,0.2106,8.6,Debit Card,Medium,2025,3,Mar,Friday,6,Profitable,Medium,Small
ORD-01010,2024-05-03,2024-05-08,CUST-01010,Customer 1010,Home Office,P1019,Cove Wall Clock,Technology,Decor,East,New Jersey,Washington,Noah Kim,1,56.62,0.014,55.83,29.76,18.27,0.3272,7.8,PayPal,Medium,2024,5,May,Friday,5,Profitable,Low,Small
ORD-01011,2023-03-13,2023-03-16,CUST-01011,Customer 1011,Consumer,P1004,Summit Patio Set,Outdoor,Accessories,East,Virginia,Philadelphia,Noah Kim,3,628.46,0.013,1860.87,1181.84,669.63,0.3598,9.4,Debit Card,High,2023,3,Mar,Monday,3,Profitable,Low,Large
ORD-01012,2025-09-02,2025-09-04,CUST-01012,Customer 1012,Corporate,P1001,Harbor Rug,Outdoor,Desks,East,New York,New York,Ava Patel,3,292.4,0.012,866.67,511.4,345.87,0.3991,9.4,PayPal,Low,2025,9,Sep,Tuesday,2,Profitable,Low,Medium
ORD-01015,2025-05-12,2025-05-18,CUST-01015,Customer 1015,Consumer,P1009,CloudDrive File Box,Office Supplies,Chairs,East,Virginia,New York,Liam Chen,1,89.74,0.006,89.2,49.63,31.77,0.3562,7.8,Bank Transfer,Low,2025,5,May,Monday,6,Profitable,Low,Small
ORD-01022,2023-06-27,2023-07-04,CUST-01022,Customer 1022,Consumer,P1014,FlexNote Notebook,Outdoor,Peripherals,East,Virginia,Philadelphia,Liam Chen,4,44.77,0.04,171.92,73.35,88.37,0.514,10.2,Credit Card,High,2023,6,Jun,Tuesday,7,Profitable,Medium,Small
ORD-01032,2024-01-22,2024-01-25,CUST-01032,Customer 1032,Home Office,P1007,Echo Web Camera,Office Supplies,Video,East,New Jersey,New York,Olivia Martin,3,23.27,0.012,68.97,29.65,29.92,0.4338,9.4,PayPal,Medium,2024,1,Jan,Monday,3,Profitable,Low,Small
ORD-01037,2024-03-02,2024-03-04,CUST-01037,Customer 1037,Corporate,P1004,Echo Web Camera,Home Decor,Desks,East,Massachusetts,Boston,Mia Rodriguez,3,596.9,0.033,1731.61,1101.16,621.05,0.3587,9.4,Credit Card,High,2024,3,Mar,Saturday,2,Profitable,Medium,Large
ORD-01046,2024-07-03,2024-07-08,CUST-01046,Customer 1046,Corporate,P1011,Nova Laptop Stand,Furniture,Lighting,East,New Jersey,New York,Ava Patel,3,88.36,0.016,260.84,131.53,119.91,0.4597,9.4,Bank Transfer,Medium,2024,7,Jul,Wednesday,5,Profitable,Low,Small
ORD-01049,2025-06-15,2025-06-17,CUST-01049,Customer 1049,Corporate,P1014,Summit Patio Set,Technology,Writing,East,Massachusetts,Boston,Olivia Martin,3,45.19,0.051,128.66,54.72,64.54,0.5016,9.4,PayPal,High,2025,6,Jun,Sunday,2,Profitable,High,Small
ORD-01052,2024-02-02,2024-02-07,CUST-01052,Customer 1052,Home Office,P1002,Lumen Desk Lamp,Home Decor,Lighting,East,Virginia,New York,Noah Kim,2,81.74,0.011,161.68,83.08,70,0.433,8.6,Cash on Delivery,Medium,2024,2,Feb,Friday,5,Profitable,Low,Small
ORD-01057,2025-02-25,2025-03-04,CUST-01057,Customer 1057,Corporate,P1010,Nimbus Monitor Arm,Furniture,Storage,East,Virginia,Washington,James Carter,4,55.9,0.04500000000000001,213.54,91.89,111.45,0.5219,10.2,Bank Transfer,High,2025,2,Feb,Tuesday,7,Profitable,Medium,Small
ORD-01058,2024-08-01,2024-08-08,CUST-01058,Customer 1058,Home Office,P1001,Lumen Desk Lamp,Furniture,Lighting,East,Massachusetts,Washington,Mia Rodriguez,4,299.25,0.017,1176.65,686.5,479.95,0.4079,10.2,Debit Card,High,2024,8,Aug,Thursday,7,Profitable,Low,Medium
ORD-01061,2025-03-27,2025-03-28,CUST-01061,Customer 1061,Corporate,P1017,ProClip Binder,Outdoor,Furniture,East,Massachusetts,New York,Ethan Brooks,1,561.83,0.062,527,356.83,162.37,0.3081,7.8,Credit Card,High,2025,3,Mar,Thursday,1,Profitable,High,Medium
ORD-01062,2025-12-02,2025-12-08,CUST-01062,Customer 1062,Corporate,P1005,SmartInk Pen Set,Technology,Peripherals,East,New York,Boston,Mia Rodriguez,3,13.1,0.013,38.79,24.46,4.93,0.1271,9.4,Credit Card,Medium,2025,12,Dec,Tuesday,6,Profitable,Low,Small
ORD-01063,2025-09-26,2025-09-29,CUST-01063,Customer 1063,Corporate,P1014,Lumen Desk Lamp,Office Supplies,Chairs,East,Virginia,Boston,James Carter,4,42.77,0.051,162.35,70.07,82.08,0.5056,10.2,PayPal,Critical,2025,9,Sep,Friday,3,Profitable,High,Small
ORD-01064,2024-11-19,2024-11-20,CUST-01064,Customer 1064,Corporate,P1006,Lumen Desk Lamp,Office Supplies,Lighting,East,Massachusetts,New York,Ava Patel,4,19.62,0.025,76.52,30.42,35.9,0.4692,10.2,PayPal,Low,2024,11,Nov,Tuesday,1,Profitable,Medium,Small
