Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00784,2024-05-09,2024-05-13,CUST-00784,Customer 784,Corporate,P1009,Atlas Throw Pillow,Home Decor,Desks,West,Washington,Seattle,James Carter,1,93.35,0.055,88.22,52.01,28.41,0.322,7.8,PayPal,High,2024,5,May,Thursday,4,Profitable,High,Small
ORD-00785,2023-08-02,2023-08-07,CUST-00785,Customer 785,Consumer,P1018,Orbit Wireless Mouse,Home Decor,Peripherals,West,Oregon,Denver,Olivia Martin,2,100.81,0.03,195.57,92.47,94.5,0.4832,8.6,Bank Transfer,Critical,2023,8,Aug,Wednesday,5,Profitable,Medium,Small
ORD-00788,2024-01-03,2024-01-08,CUST-00788,Customer 788,Corporate,P1001,Tide Cooler,Technology,Furniture,West,Washington,Denver,Ava Patel,1,289.21,0.03299999999999999,279.67,172.22,99.65,0.3563,7.8,PayPal,Low,2024,1,Jan,Wednesday,5,Profitable,Medium,Small
ORD-00793,2024-02-24,2024-02-29,CUST-00793,Customer 793,Corporate,P1017,ErgoMesh Chair,Office Supplies,Coolers,West,Oregon,Denver,Ava Patel,2,559.82,0.054,1059.18,704.75,345.83,0.3265,8.6,Cash on Delivery,High,2024,2,Feb,Saturday,5,Profitable,High,Medium
ORD-00798,2024-09-22,2024-09-28,CUST-00798,Customer 798,Corporate,P1012,ErgoMesh Chair,Technology,Lighting,West,California,Denver,Mia Rodriguez,2,139.26,0.045,265.99,134.49,122.9,0.462,8.6,Bank Transfer,High,2024,9,Sep,Sunday,6,Profitable,Medium,Small
ORD-00799,2025-01-01,2025-01-04,CUST-00799,Customer 799,Consumer,P1003,Aero Standing Desk,Office Supplies,Coolers,West,Washington,San Francisco,Mia Rodriguez,2,162.5,0.009000000000000001,322.07,173.67,139.8,0.4341,8.6,Credit Card,Medium,2025,1,Jan,Wednesday,3,Profitable,Low,Small
ORD-00801,2025-11-07,2025-11-14,CUST-00801,Customer 801,Corporate,P1001,Summit Patio Set,Technology,Furniture,West,Colorado,San Francisco,James Carter,3,316.85,0.038,914.43,540.34,364.69,0.3988,9.4,Bank Transfer,High,2025,11,Nov,Friday,7,Profitable,Medium,Medium
ORD-00810,2023-07-28,2023-07-31,CUST-00810,Customer 810,Corporate,P1014,Echo Web Camera,Outdoor,Plants,West,Washington,Denver,Sophia Singh,3,47.93,0.07200000000000001,133.44,56.53,67.51,0.5059,9.4,Credit Card,High,2023,7,Jul,Friday,3,Profitable,High,Small
ORD-00812,2025-05-01,2025-05-02,CUST-00812,Customer 812,Consumer,P1008,Summit Patio Set,Outdoor,Writing,West,California,Denver,Ava Patel,2,35.81,0.014,70.62,36.71,25.31,0.3584,8.6,Credit Card,Medium,2025,5,May,Thursday,1,Profitable,Low,Small
ORD-00814,2025-09-23,2025-09-24,CUST-00814,Customer 814,Consumer,P1019,Trail Tote,Technology,Lighting,West,Oregon,Los Angeles,Ethan Brooks,2,59.27,0.051,112.49,56.06,47.83,0.4252,8.6,Bank Transfer,High,2025,9,Sep,Tuesday,1,Profitable,High,Small
ORD-00818,2024-10-15,2024-10-18,CUST-00818,Customer 818,Corporate,P1018,Cove Wall Clock,Office Supplies,Desks,West,California,Denver,Mia Rodriguez,1,102.75,0.018,100.9,54.27,38.83,0.3848,7.8,Debit Card,Low,2024,10,Oct,Tuesday,3,Profitable,Low,Small
ORD-00822,2023-10-23,2023-10-27,CUST-00822,Customer 822,Corporate,P1009,Echo Web Camera,Office Supplies,Decor,West,Oregon,Los Angeles,Liam Chen,3,101.78,0.036,294.35,146.9,138.05,0.469,9.4,Bank Transfer,Medium,2023,10,Oct,Monday,4,Profitable,Medium,Small
ORD-00828,2024-12-05,2024-12-10,CUST-00828,Customer 828,Corporate,P1003,Echo Web Camera,Office Supplies,Peripherals,West,Oregon,Seattle,Liam Chen,2,161,0.03,312.34,167.82,135.92,0.4352,8.6,Credit Card,Medium,2024,12,Dec,Thursday,5,Profitable,Medium,Small
ORD-00829,2025-11-20,2025-11-25,CUST-00829,Customer 829,Consumer,P1003,Summit Patio Set,Office Supplies,Peripherals,West,California,Seattle,Sophia Singh,2,170.56,0.044,326.11,176.23,141.28,0.4332,8.6,PayPal,High,2025,11,Nov,Thursday,5,Profitable,Medium,Small
ORD-00830,2024-07-21,2024-07-28,CUST-00830,Customer 830,Home Office,P1003,Echo Web Camera,Office Supplies,Decor,West,Washington,Los Angeles,Noah Kim,4,162.2,0.035,626.09,330.15,285.74,0.4564,10.2,Cash on Delivery,Critical,2024,7,Jul,Sunday,7,Profitable,Medium,Medium
ORD-00834,2023-06-12,2023-06-16,CUST-00834,Customer 834,Corporate,P1005,CloudDrive File Box,Technology,Desks,West,Colorado,Seattle,Liam Chen,2,13.73,0.03,26.64,15.07,2.97,0.1115,8.6,Cash on Delivery,Low,2023,6,Jun,Monday,4,Profitable,Medium,Small
ORD-00841,2023-11-06,2023-11-07,CUST-00841,Customer 841,Corporate,P1020,Tide Cooler,Technology,Coolers,West,Washington,San Francisco,Olivia Martin,1,80.11,0.078,73.86,43.61,22.45,0.304,7.8,Bank Transfer,Critical,2023,11,Nov,Monday,1,Profitable,High,Small
ORD-00845,2023-12-13,2023-12-14,CUST-00845,Customer 845,Consumer,P1004,Nova Laptop Stand,Office Supplies,Peripherals,West,Oregon,Los Angeles,Liam Chen,5,673.49,0.022,3293.37,2083.18,1199.19,0.3641,11,Debit Card,Medium,2023,12,Dec,Wednesday,1,Profitable,Medium,Large
ORD-00847,2023-11-12,2023-11-18,CUST-00847,Customer 847,Consumer,P1001,SmartInk Pen Set,Office Supplies,Lighting,West,California,San Francisco,Mia Rodriguez,3,326.19,0.055,924.75,541.95,373.4,0.4038,9.4,PayPal,Critical,2023,11,Nov,Sunday,6,Profitable,High,Medium
ORD-00849,2024-07-08,2024-07-09,CUST-00849,Customer 849,Home Office,P1018,Atlas Throw Pillow,Outdoor,Coolers,West,Washington,Denver,Mia Rodriguez,4,93.36,0.014,368.21,170.13,187.88,0.5103,10.2,Credit Card,Low,2024,7,Jul,Monday,1,Profitable,Low,Small
ORD-00850,2024-09-25,2024-10-01,CUST-00850,Customer 850,Consumer,P1013,Nimbus Monitor Arm,Office Supplies,Accessories,West,California,Seattle,James Carter,3,174.15,0.007,518.79,302.06,207.33,0.3996,9.4,PayPal,Low,2024,9,Sep,Wednesday,6,Profitable,Low,Medium
ORD-00861,2025-11-24,2025-11-26,CUST-00861,Customer 861,Home Office,P1007,Halo Planter,Home Decor,Coolers,West,California,Denver,Sophia Singh,3,27.89,0.022,81.83,29.63,42.8,0.523,9.4,Debit Card,High,2025,11,Nov,Monday,2,Profitable,Medium,Small
ORD-00864,2024-07-19,2024-07-24,CUST-00864,Customer 864,Consumer,P1017,ProClip Binder,Furniture,Peripherals,West,Oregon,Seattle,Liam Chen,1,591.75,0.018,581.1,393.73,179.57,0.309,7.8,Bank Transfer,High,2024,7,Jul,Friday,5,Profitable,Low,Medium
ORD-00869,2025-09-25,2025-10-02,CUST-00869,Customer 869,Home Office,P1001,Halo Planter,Outdoor,Accessories,West,Washington,San Francisco,James Carter,1,311.05,0.025,303.27,184.05,111.42,0.3674,7.8,Debit Card,High,2025,9,Sep,Thursday,7,Profitable,Medium,Small
ORD-00872,2023-06-23,2023-06-30,CUST-00872,Customer 872,Corporate,P1009,Atlas Throw Pillow,Outdoor,Desks,West,Oregon,Los Angeles,Ethan Brooks,2,93.45,0.036,180.17,93.88,77.69,0.4312,8.6,Debit Card,Critical,2023,6,Jun,Friday,7,Profitable,Medium,Small
ORD-00877,2025-03-21,2025-03-28,CUST-00877,Customer 877,Corporate,P1013,Northstar Lantern,Office Supplies,Decor,West,Washington,Denver,Mia Rodriguez,2,165.21,0.035,318.86,188.87,121.39,0.3807,8.6,Debit Card,Medium,2025,3,Mar,Friday,7,Profitable,Medium,Small
ORD-00884,2023-11-03,2023-11-10,CUST-00884,Customer 884,Consumer,P1015,FlexNote Notebook,Outdoor,Writing,West,Colorado,Seattle,Olivia Martin,2,75.41,0.044,144.18,67.52,68.06,0.472,8.6,Debit Card,High,2023,11,Nov,Friday,7,Profitable,Medium,Small
ORD-00899,2023-11-23,2023-11-29,CUST-00899,Customer 899,Corporate,P1014,Nimbus Monitor Arm,Technology,Flooring,West,California,San Francisco,James Carter,2,48.32,0.048,92,43.92,39.48,0.4291,8.6,Credit Card,High,2023,11,Nov,Thursday,6,Profitable,Medium,Small
ORD-00906,2025-04-06,2025-04-07,CUST-00906,Customer 906,Consumer,P1011,Northstar Lantern,Home Decor,Accessories,West,Washington,Denver,Noah Kim,2,95.68,0.016,188.3,93.08,86.62,0.46,8.6,PayPal,Low,2025,4,Apr,Sunday,1,Profitable,Low,Small
ORD-00907,2025-01-28,2025-02-01,CUST-00907,Customer 907,Consumer,P1020,ErgoMesh Chair,Home Decor,Writing,West,California,Los Angeles,Mia Rodriguez,3,74.44,0.009000000000000001,221.31,108.22,103.69,0.4685,9.4,Debit Card,Medium,2025,1,Jan,Tuesday,4,Profitable,Low,Small
ORD-00910,2024-06-25,2024-07-02,CUST-00910,Customer 910,Corporate,P1001,Tide Cooler,Technology,Textiles,West,Washington,Seattle,Mia Rodriguez,2,312.47,0.034,603.69,361.94,233.15,0.3862,8.6,PayPal,Medium,2024,6,Jun,Tuesday,7,Profitable,Medium,Medium
ORD-00911,2024-07-15,2024-07-19,CUST-00911,Customer 911,Consumer,P1005,Trail Tote,Furniture,Coolers,West,Oregon,San Francisco,James Carter,5,13.8,0.009000000000000001,68.38,34.74,22.64,0.3311,11,Debit Card,Medium,2024,7,Jul,Monday,4,Profitable,Low,Small
ORD-00939,2023-09-20,2023-09-24,CUST-00939,Customer 939,Corporate,P1009,Pulse Keyboard,Furniture,Bags,West,Washington,San Francisco,Mia Rodriguez,2,93.7,0.027,182.34,93.98,79.76,0.4374,8.6,Credit Card,Medium,2023,9,Sep,Wednesday,4,Profitable,Medium,Small
ORD-00952,2025-02-14,2025-02-19,CUST-00952,Customer 952,Home Office,P1005,Tide Cooler,Furniture,Writing,West,California,San Francisco,James Carter,3,13.37,0.009000000000000001,39.75,17.93,12.42,0.3125,9.4,Debit Card,Low,2025,2,Feb,Friday,5,Profitable,Low,Small
ORD-00953,2023-10-08,2023-10-15,CUST-00953,Customer 953,Home Office,P1008,SmartInk Pen Set,Outdoor,Chairs,West,California,Seattle,Sophia Singh,4,41.38,0.017,162.71,67.2,85.31,0.5243,10.2,Bank Transfer,Low,2023,10,Oct,Sunday,7,Profitable,Low,Small
ORD-00954,2025-06-14,2025-06-19,CUST-00954,Customer 954,Consumer,P1013,Harbor Rug,Technology,Flooring,West,Washington,Seattle,James Carter,1,164.99,0.047,157.24,98.2,51.24,0.3259,7.8,Credit Card,Critical,2025,6,Jun,Saturday,5,Profitable,Medium,Small
ORD-00964,2024-11-02,2024-11-07,CUST-00964,Customer 964,Consumer,P1016,Nova Laptop Stand,Furniture,Storage,West,Oregon,Seattle,Noah Kim,4,43.87,0.024,171.27,69.95,91.12,0.532,10.2,Debit Card,Medium,2024,11,Nov,Saturday,5,Profitable,Medium,Small
ORD-00966,2024-04-08,2024-04-09,CUST-00966,Customer 966,Home Office,P1004,Echo Web Camera,Technology,Flooring,West,California,Los Angeles,Mia Rodriguez,2,602.5,0.051,1143.54,730.39,404.55,0.3538,8.6,PayPal,High,2024,4,Apr,Monday,1,Profitable,High,Medium
ORD-00968,2023-07-06,2023-07-10,CUST-00968,Customer 968,Home Office,P1001,Nova Laptop Stand,Office Supplies,Lighting,West,Washington,Seattle,Noah Kim,3,323.62,0.035,936.88,551.67,375.81,0.4011,9.4,Bank Transfer,High,2023,7,Jul,Thursday,4,Profitable,Medium,Medium
ORD-00969,2024-05-23,2024-05-24,CUST-00969,Customer 969,Home Office,P1003,ErgoMesh Chair,Furniture,Writing,West,Colorado,Denver,Sophia Singh,3,158.24,0.035,458.1,243.46,205.24,0.448,9.4,Credit Card,Medium,2024,5,May,Thursday,1,Profitable,Medium,Small
ORD-00970,2024-01-13,2024-01-14,CUST-00970,Customer 970,Consumer,P1013,ProClip Binder,Technology,Writing,West,California,San Francisco,Mia Rodriguez,3,166.47,0.08,459.46,264.56,185.5,0.4037,9.4,Debit Card,Critical,2024,1,Jan,Saturday,1,Profitable,High,Small
ORD-00987,2025-02-28,2025-03-06,CUST-00987,Customer 987,Consumer,P1005,Summit Patio Set,Outdoor,Lighting,West,Oregon,San Francisco,Ethan Brooks,2,13.07,0.019,25.64,16.22,0.82,0.032,8.6,Debit Card,High,2025,2,Feb,Friday,6,Profitable,Low,Small
ORD-00990,2025-03-21,2025-03-24,CUST-00990,Customer 990,Home Office,P1010,Aero Standing Desk,Furniture,Coolers,West,Washington,Los Angeles,Liam Chen,5,53.95,0.027,262.47,111.92,139.55,0.5317,11,Debit Card,Critical,2025,3,Mar,Friday,3,Profitable,Medium,Small
ORD-00995,2024-03-28,2024-04-04,CUST-00995,Customer 995,Consumer,P1020,CloudDrive File Box,Technology,Decor,West,California,Los Angeles,Sophia Singh,3,79.33,0.042,227.99,113.22,105.37,0.4622,9.4,Credit Card,High,2024,3,Mar,Thursday,7,Profitable,Medium,Small
ORD-00997,2025-12-10,2025-12-13,CUST-00997,Customer 997,Home Office,P1002,Atlas Throw Pillow,Outdoor,Writing,West,California,Denver,Ethan Brooks,5,93.05,0.033,449.9,208.61,230.29,0.5119,11,Cash on Delivery,High,2025,12,Dec,Wednesday,3,Profitable,Medium,Small
ORD-01001,2023-06-23,2023-06-26,CUST-01001,Customer 1001,Corporate,P1020,ProClip Binder,Outdoor,Coolers,West,Washington,San Francisco,Liam Chen,2,75.31,0.028,146.4,71.56,66.24,0.4525,8.6,Bank Transfer,Low,2023,6,Jun,Friday,3,Profitable,Medium,Small
ORD-01002,2024-05-27,2024-05-30,CUST-01002,Customer 1002,Consumer,P1004,Nova Laptop Stand,Outdoor,Peripherals,West,Oregon,Los Angeles,Ethan Brooks,4,646.74,0.01,2561.09,1621.29,929.6,0.363,10.2,Debit Card,Medium,2024,5,May,Monday,3,Profitable,Low,Large
ORD-01004,2025-12-06,2025-12-11,CUST-01004,Customer 1004,Consumer,P1009,Nova Laptop Stand,Technology,Decor,West,Colorado,San Francisco,Mia Rodriguez,3,96.81,0.042,278.23,142.73,126.1,0.4532,9.4,PayPal,High,2025,12,Dec,Saturday,5,Profitable,Medium,Small
ORD-01008,2025-08-05,2025-08-09,CUST-01008,Customer 1008,Consumer,P1006,Halo Planter,Home Decor,Lighting,West,Washington,Denver,Sophia Singh,2,19.04,0.055,35.99,21.37,6.02,0.1673,8.6,Credit Card,High,2025,8,Aug,Tuesday,4,Profitable,High,Small
ORD-01009,2023-12-03,2023-12-10,CUST-01009,Customer 1009,Corporate,P1015,Pulse Keyboard,Office Supplies,Desks,West,Washington,Seattle,Olivia Martin,2,75.33,0.032,145.84,71.7,65.54,0.4494,8.6,Bank Transfer,Medium,2023,12,Dec,Sunday,7,Profitable,Medium,Small
ORD-01013,2025-10-24,2025-10-25,CUST-01013,Customer 1013,Home Office,P1009,Nova Laptop Stand,Outdoor,Binders,West,Oregon,Seattle,Ava Patel,1,102.02,0.013,100.69,58.83,34.06,0.3383,7.8,PayPal,Low,2025,10,Oct,Friday,1,Profitable,Low,Small
ORD-01014,2023-10-01,2023-10-07,CUST-01014,Customer 1014,Consumer,P1016,Atlas Throw Pillow,Home Decor,Lighting,West,Washington,Denver,Mia Rodriguez,3,42.04,0.026,122.84,55.88,57.56,0.4686,9.4,PayPal,Medium,2023,10,Oct,Sunday,6,Profitable,Medium,Small
ORD-01020,2023-11-14,2023-11-16,CUST-01020,Customer 1020,Consumer,P1008,Nimbus Monitor Arm,Home Decor,Flooring,West,Washington,Los Angeles,Mia Rodriguez,3,40.38,0.061,113.75,51.89,52.46,0.4612,9.4,Debit Card,Critical,2023,11,Nov,Tuesday,2,Profitable,High,Small
ORD-01024,2025-06-10,2025-06-17,CUST-01024,Customer 1024,Home Office,P1003,Trail Tote,Technology,Chairs,West,Washington,Denver,Mia Rodriguez,4,159.74,0.01,632.57,330.01,292.36,0.4622,10.2,Cash on Delivery,Low,2025,6,Jun,Tuesday,7,Profitable,Low,Medium
ORD-01027,2025-07-01,2025-07-04,CUST-01027,Customer 1027,Consumer,P1014,Northstar Lantern,Office Supplies,Desks,West,Colorado,San Francisco,Sophia Singh,4,45.04,0.054,170.43,76.29,83.94,0.4925,10.2,Credit Card,Critical,2025,7,Jul,Tuesday,3,Profitable,High,Small
ORD-01031,2023-12-13,2023-12-14,CUST-01031,Customer 1031,Consumer,P1018,Nimbus Monitor Arm,Outdoor,Decor,West,California,Denver,James Carter,2,100.88,0.006,200.55,93.85,98.1,0.4892,8.6,PayPal,Medium,2023,12,Dec,Wednesday,1,Profitable,Low,Small
ORD-01034,2023-11-04,2023-11-06,CUST-01034,Customer 1034,Corporate,P1006,Lumen Desk Lamp,Technology,Lighting,West,Oregon,Denver,Sophia Singh,3,21.25,0.044,60.95,23.58,27.97,0.4589,9.4,Credit Card,High,2023,11,Nov,Saturday,2,Profitable,Medium,Small
ORD-01036,2025-05-21,2025-05-25,CUST-01036,Customer 1036,Consumer,P1016,FlexNote Notebook,Outdoor,Binders,West,Colorado,Los Angeles,Mia Rodriguez,3,38.19,0.02,112.28,49.58,53.3,0.4747,9.4,Credit Card,Medium,2025,5,May,Wednesday,4,Profitable,Medium,Small
ORD-01039,2023-07-04,2023-07-08,CUST-01039,Customer 1039,Consumer,P1002,Cove Wall Clock,Office Supplies,Storage,West,California,Seattle,Ethan Brooks,3,87.45,0.014,258.68,122.89,126.39,0.4886,9.4,Bank Transfer,Low,2023,7,Jul,Tuesday,4,Profitable,Low,Small
ORD-01041,2024-08-10,2024-08-12,CUST-01041,Customer 1041,Home Office,P1002,Echo Web Camera,Furniture,Video,West,California,San Francisco,Ethan Brooks,3,82.37,0.039,237.47,110.46,117.61,0.4953,9.4,Bank Transfer,High,2024,8,Aug,Saturday,2,Profitable,Medium,Small
ORD-01042,2025-09-23,2025-09-27,CUST-01042,Customer 1042,Corporate,P1007,Harbor Rug,Furniture,Desks,West,Washington,San Francisco,James Carter,3,24.66,0.049,70.35,33.19,27.76,0.3946,9.4,Debit Card,Critical,2025,9,Sep,Tuesday,4,Profitable,Medium,Small
ORD-01047,2023-11-14,2023-11-19,CUST-01047,Customer 1047,Consumer,P1017,Orbit Wireless Mouse,Technology,Furniture,West,Oregon,San Francisco,Noah Kim,3,610.06,0.025,1784.43,1188.25,586.78,0.3288,9.4,PayPal,High,2023,11,Nov,Tuesday,5,Profitable,Medium,Large
ORD-01050,2023-02-13,2023-02-15,CUST-01050,Customer 1050,Consumer,P1017,Echo Web Camera,Office Supplies,Flooring,West,Colorado,San Francisco,Noah Kim,6,601.06,0.039,3465.71,2295.6,1158.31,0.3342,11.8,Credit Card,Critical,2023,2,Feb,Monday,2,Profitable,Medium,Large
ORD-01053,2025-09-19,2025-09-22,CUST-01053,Customer 1053,Home Office,P1007,Atlas Throw Pillow,Technology,Lighting,West,Washington,Seattle,Noah Kim,2,24.61,0.006,48.92,20.13,20.19,0.4127,8.6,Bank Transfer,Low,2025,9,Sep,Friday,3,Profitable,Low,Small
ORD-01054,2025-06-16,2025-06-20,CUST-01054,Customer 1054,Consumer,P1004,Atlas Throw Pillow,Office Supplies,Peripherals,West,Oregon,Seattle,Olivia Martin,4,669.47,0.016,2635.03,1666.78,958.05,0.3636,10.2,Bank Transfer,Medium,2025,6,Jun,Monday,4,Profitable,Low,Large
ORD-01056,2024-09-12,2024-09-14,CUST-01056,Customer 1056,Corporate,P1001,Pulse Keyboard,Furniture,Textiles,West,Washington,Denver,Ethan Brooks,4,306.84,0.054,1161.08,680.48,470.4,0.4051,10.2,Credit Card,Critical,2024,9,Sep,Thursday,2,Profitable,High,Medium
ORD-01060,2024-11-16,2024-11-21,CUST-01060,Customer 1060,Consumer,P1004,ErgoMesh Chair,Technology,Furniture,West,Colorado,Seattle,Mia Rodriguez,1,706.25,0.019,692.83,444.65,240.38,0.347,7.8,PayPal,High,2024,11,Nov,Saturday,5,Profitable,Low,Medium
ORD-01069,2024-07-13,2024-07-19,CUST-01069,Customer 1069,Consumer,P1003,Northstar Lantern,Office Supplies,Chairs,West,Oregon,Los Angeles,James Carter,4,155.51,0.018,610.84,320.26,280.38,0.459,10.2,Debit Card,Medium,2024,7,Jul,Saturday,6,Profitable,Low,Medium
ORD-01070,2023-05-16,2023-05-18,CUST-01070,Customer 1070,Home Office,P1004,Halo Planter,Furniture,Peripherals,West,California,Denver,Liam Chen,1,616.27,0.037,593.47,378.08,207.59,0.3498,7.8,Debit Card,Critical,2023,5,May,Tuesday,2,Profitable,Medium,Medium
ORD-01071,2023-06-18,2023-06-23,CUST-01071,Customer 1071,Consumer,P1016,ErgoMesh Chair,Home Decor,Flooring,West,Colorado,San Francisco,Liam Chen,3,40.21,0.017,118.58,54.23,54.95,0.4634,9.4,Debit Card,Low,2023,6,Jun,Sunday,5,Profitable,Low,Small
ORD-01074,2023-05-24,2023-05-31,CUST-01074,Customer 1074,Consumer,P1011,Summit Patio Set,Outdoor,Video,West,Colorado,Denver,Olivia Martin,3,89.83,0.012,266.26,127.27,129.59,0.4867,9.4,Credit Card,Low,2023,5,May,Wednesday,7,Profitable,Low,Small
ORD-01080,2025-02-28,2025-03-06,CUST-01080,Customer 1080,Home Office,P1019,ProClip Binder,Home Decor,Desks,West,California,Los Angeles,Olivia Martin,3,56.51,0.026,165.12,75.9,79.82,0.4834,9.4,Bank Transfer,High,2025,2,Feb,Friday,6,Profitable,Medium,Small
ORD-01082,2023-10-23,2023-10-26,CUST-01082,Customer 1082,Consumer,P1020,Lumen Desk Lamp,Home Decor,Writing,West,Oregon,Los Angeles,Mia Rodriguez,1,80.35,0.028,78.1,39.88,30.42,0.3895,7.8,Cash on Delivery,Medium,2023,10,Oct,Monday,3,Profitable,Medium,Small
ORD-01094,2024-12-05,2024-12-12,CUST-01094,Customer 1094,Home Office,P1008,CloudDrive File Box,Home Decor,Decor,West,California,San Francisco,Ava Patel,5,41.24,0.042,197.54,82.62,103.92,0.5261,11,Bank Transfer,High,2024,12,Dec,Thursday,7,Profitable,Medium,Small
ORD-01097,2023-08-10,2023-08-14,CUST-01097,Customer 1097,Corporate,P1013,Trail Tote,Home Decor,Writing,West,Oregon,Los Angeles,Noah Kim,4,170.7,0.085,624.76,354.08,260.48,0.4169,10.2,Credit Card,Critical,2023,8,Aug,Thursday,4,Profitable,High,Medium
ORD-01098,2023-05-19,2023-05-21,CUST-01098,Customer 1098,Consumer,P1008,FlexNote Notebook,Furniture,Lighting,West,Oregon,Denver,Noah Kim,4,37.45,0.028,145.61,61.87,73.54,0.505,10.2,Credit Card,High,2023,5,May,Friday,2,Profitable,Medium,Small
ORD-01100,2024-09-26,2024-10-02,CUST-01100,Customer 1100,Consumer,P1005,Pulse Keyboard,Furniture,Binders,West,Oregon,San Francisco,Noah Kim,1,12.97,0.016,12.76,8.75,-3.79,-0.297,7.8,Credit Card,Medium,2024,9,Sep,Thursday,6,Unprofitable,Low,Small
ORD-01101,2023-06-28,2023-06-29,CUST-01101,Customer 1101,Consumer,P1003,FlexNote Notebook,Outdoor,Video,West,Oregon,San Francisco,Olivia Martin,2,167.01,0.023,326.34,171.42,146.32,0.4484,8.6,Credit Card,Low,2023,6,Jun,Wednesday,1,Profitable,Medium,Small
ORD-01103,2025-11-10,2025-11-11,CUST-01103,Customer 1103,Corporate,P1015,Trail Tote,Technology,Furniture,West,Colorado,San Francisco,Mia Rodriguez,2,78.72,0.028,153.03,74.88,69.55,0.4545,8.6,Bank Transfer,Medium,2025,11,Nov,Monday,1,Profitable,Medium,Small
ORD-01105,2025-07-03,2025-07-07,CUST-01105,Customer 1105,Home Office,P1003,Nova Laptop Stand,Home Decor,Bags,West,California,San Francisco,Ethan Brooks,5,167.99,0.051,797.11,414.51,371.6,0.4662,11,Bank Transfer,High,2025,7,Jul,Thursday,4,Profitable,High,Medium
ORD-01109,2025-09-16,2025-09-21,CUST-01109,Customer 1109,Corporate,P1004,SmartInk Pen Set,Home Decor,Accessories,West,Colorado,Denver,Ava Patel,2,645.95,0.042,1237.64,786.55,442.49,0.3575,8.6,Credit Card,Critical,2025,9,Sep,Tuesday,5,Profitable,Medium,Medium
ORD-01112,2023-12-11,2023-12-17,CUST-01112,Customer 1112,Home Office,P1018,Lumen Desk Lamp,Technology,Storage,West,Colorado,Los Angeles,Olivia Martin,3,97.13,0.04899999999999999,277.11,128.83,138.88,0.5012,9.4,Bank Transfer,High,2023,12,Dec,Monday,6,Profitable,Medium,Small
ORD-01114,2024-02-13,2024-02-16,CUST-01114,Customer 1114,Consumer,P1017,Nova Laptop Stand,Technology,Storage,West,Oregon,Denver,Sophia Singh,2,568.01,0.013,1121.25,749.68,362.97,0.3237,8.6,Bank Transfer,Low,2024,2,Feb,Tuesday,3,Profitable,Low,Medium
ORD-01115,2024-04-19,2024-04-22,CUST-01115,Customer 1115,Corporate,P1004,ProClip Binder,Furniture,Storage,West,Colorado,San Francisco,Liam Chen,5,644.19,0.02,3156.53,1994.47,1151.06,0.3647,11,Debit Card,Medium,2024,4,Apr,Friday,3,Profitable,Medium,Large
ORD-01120,2023-03-28,2023-04-04,CUST-01120,Customer 1120,Consumer,P1008,Nova Laptop Stand,Office Supplies,Flooring,West,California,Los Angeles,Olivia Martin,2,37.97,0.021,74.35,32.73,33.02,0.4441,8.6,Bank Transfer,Medium,2023,3,Mar,Tuesday,7,Profitable,Medium,Small
ORD-01121,2025-12-04,2025-12-06,CUST-01121,Customer 1121,Corporate,P1011,Northstar Lantern,Technology,Storage,West,Washington,Seattle,Liam Chen,3,100.59,0.049,286.98,138.83,138.75,0.4835,9.4,PayPal,High,2025,12,Dec,Thursday,2,Profitable,Medium,Small
ORD-01125,2025-01-19,2025-01-23,CUST-01125,Customer 1125,Consumer,P1009,Pulse Keyboard,Technology,Lighting,West,California,San Francisco,James Carter,2,93.69,0.04099999999999999,179.7,94.37,76.73,0.427,8.6,Credit Card,High,2025,1,Jan,Sunday,4,Profitable,Medium,Small
ORD-01126,2024-08-05,2024-08-08,CUST-01126,Customer 1126,Corporate,P1010,Lumen Desk Lamp,Technology,Writing,West,Oregon,Seattle,James Carter,1,57.31,0.018,56.28,27.53,20.95,0.3722,7.8,Credit Card,Medium,2024,8,Aug,Monday,3,Profitable,Low,Small
ORD-01128,2024-11-14,2024-11-17,CUST-01128,Customer 1128,Corporate,P1003,Echo Web Camera,Outdoor,Video,West,Oregon,Seattle,Olivia Martin,5,161.95,0.027,787.89,412.85,364.04,0.462,11,PayPal,Low,2024,11,Nov,Thursday,3,Profitable,Medium,Medium
ORD-01129,2024-05-28,2024-05-31,CUST-01129,Customer 1129,Consumer,P1020,CloudDrive File Box,Furniture,Peripherals,West,California,Denver,Sophia Singh,4,74.25,0.038,285.71,133.61,141.9,0.4967,10.2,Credit Card,Critical,2024,5,May,Tuesday,3,Profitable,Medium,Small
ORD-01137,2025-11-23,2025-11-25,CUST-01137,Customer 1137,Corporate,P1010,Summit Patio Set,Technology,Paper,West,Oregon,Denver,Mia Rodriguez,3,63.1,0.02,185.51,87.58,88.53,0.4772,9.4,Cash on Delivery,Medium,2025,11,Nov,Sunday,2,Profitable,Medium,Small
