Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00905,2024-07-17,2024-07-23,CUST-00905,Customer 905,Corporate,P1009,Nova Laptop Stand,Technology,Furniture,South,North Carolina,Miami,Noah Kim,6,89.33,0.036,516.68,247.05,258.83,0.5009,10.8,Credit Card,Medium,2024,7,Jul,Wednesday,6,Profitable,Medium,Medium
ORD-00916,2024-01-09,2024-01-15,CUST-00916,Customer 916,Consumer,P1020,Harbor Rug,Outdoor,Flooring,South,Florida,Dallas,James Carter,3,72.26,0.044,207.24,98.2,100.64,0.4856,8.4,Credit Card,High,2024,1,Jan,Tuesday,6,Profitable,Medium,Small
ORD-00918,2025-08-08,2025-08-11,CUST-00918,Customer 918,Corporate,P1008,ErgoMesh Chair,Office Supplies,Flooring,South,North Carolina,Miami,Noah Kim,2,34.15,0.019,67,32.45,26.95,0.4022,7.6,Debit Card,Medium,2025,8,Aug,Friday,3,Profitable,Low,Small
ORD-00922,2024-04-14,2024-04-17,CUST-00922,Customer 922,Consumer,P1009,Tide Cooler,Office Supplies,Paper,South,Florida,Atlanta,Olivia Martin,4,87.98,0.012,347.7,169.01,169.49,0.4875,9.2,PayPal,Low,2024,4,Apr,Sunday,3,Profitable,Low,Small
ORD-00927,2023-03-28,2023-04-02,CUST-00927,Customer 927,Corporate,P1013,CloudDrive File Box,Office Supplies,Peripherals,South,Georgia,Dallas,Sophia Singh,1,154.1,0.042,147.63,90.6,50.23,0.3402,6.8,PayPal,High,2023,3,Mar,Tuesday,5,Profitable,Medium,Small
ORD-00928,2024-12-18,2024-12-24,CUST-00928,Customer 928,Consumer,P1012,Harbor Rug,Home Decor,Lighting,South,Texas,Dallas,Ethan Brooks,2,133.78,0.005,266.22,135.35,123.27,0.463,7.6,Debit Card,Low,2024,12,Dec,Wednesday,6,Profitable,Low,Small
ORD-00930,2023-03-19,2023-03-23,CUST-00930,Customer 930,Consumer,P1015,Tide Cooler,Home Decor,Lighting,South,Georgia,Atlanta,Noah Kim,5,66.44,0.029,322.57,147.34,165.23,0.5122,10,Debit Card,Medium,2023,3,Mar,Sunday,4,Profitable,Medium,Small
ORD-00932,2025-08-22,2025-08-23,CUST-00932,Customer 932,Consumer,P1007,ErgoMesh Chair,Technology,Textiles,South,Texas,Atlanta,Sophia Singh,1,23.56,0.072,21.86,14.29,0.77,0.0352,6.8,Debit Card,Critical,2025,8,Aug,Friday,1,Profitable,High,Small
ORD-00933,2025-02-06,2025-02-12,CUST-00933,Customer 933,Home Office,P1013,Echo Web Camera,Office Supplies,Chairs,South,Florida,Dallas,Mia Rodriguez,2,159.19,0.01,315.2,181.46,126.14,0.4002,7.6,Cash on Delivery,Medium,2025,2,Feb,Thursday,6,Profitable,Low,Small
ORD-00942,2024-04-02,2024-04-03,CUST-00942,Customer 942,Consumer,P1003,Harbor Rug,Home Decor,Plants,South,North Carolina,Miami,Sophia Singh,6,146.78,0.011,870.99,451.77,408.42,0.4689,10.8,Debit Card,Low,2024,4,Apr,Tuesday,1,Profitable,Low,Medium
ORD-00947,2023-08-07,2023-08-11,CUST-00947,Customer 947,Corporate,P1016,Cove Wall Clock,Furniture,Lighting,South,North Carolina,Atlanta,Liam Chen,2,40.31,0.029,78.28,37.18,33.5,0.428,7.6,Cash on Delivery,Low,2023,8,Aug,Monday,4,Profitable,Medium,Small
ORD-00951,2024-09-10,2024-09-12,CUST-00951,Customer 951,Corporate,P1020,Lumen Desk Lamp,Outdoor,Writing,South,Florida,Atlanta,James Carter,4,68.62,0.04,263.5,122.66,131.64,0.4996,9.2,Bank Transfer,Medium,2024,9,Sep,Tuesday,2,Profitable,Medium,Small
ORD-00955,2024-12-14,2024-12-16,CUST-00955,Customer 955,Consumer,P1005,Nimbus Monitor Arm,Furniture,Flooring,South,Georgia,Dallas,Olivia Martin,3,13.37,0.009,39.75,18.3,13.05,0.3283,8.4,Credit Card,Medium,2024,12,Dec,Saturday,2,Profitable,Low,Small
ORD-00958,2023-06-23,2023-06-26,CUST-00958,Customer 958,Corporate,P1007,Aero Standing Desk,Furniture,Writing,South,Georgia,Dallas,Sophia Singh,3,25.28,0.017,74.55,32.8,33.35,0.4474,8.4,Credit Card,Medium,2023,6,Jun,Friday,3,Profitable,Low,Small
ORD-00960,2025-05-01,2025-05-07,CUST-00960,Customer 960,Corporate,P1010,CloudDrive File Box,Technology,Peripherals,South,North Carolina,Atlanta,Sophia Singh,2,51.34,0.018,100.83,50.11,43.12,0.4277,7.6,Cash on Delivery,Medium,2025,5,May,Thursday,6,Profitable,Low,Small
ORD-00963,2023-05-22,2023-05-28,CUST-00963,Customer 963,Consumer,P1010,Lumen Desk Lamp,Home Decor,Storage,South,Georgia,Dallas,Liam Chen,2,53.9,0.052,102.19,51.87,42.72,0.418,7.6,Credit Card,High,2023,5,May,Monday,6,Profitable,High,Small
ORD-00971,2025-04-01,2025-04-06,CUST-00971,Customer 971,Home Office,P1012,Lumen Desk Lamp,Furniture,Bags,South,Georgia,Miami,Mia Rodriguez,1,127.81,0.019,125.38,66.11,52.47,0.4185,6.8,Credit Card,Medium,2025,4,Apr,Tuesday,5,Profitable,Low,Small
ORD-00973,2025-07-15,2025-07-21,CUST-00973,Customer 973,Home Office,P1010,Halo Planter,Outdoor,Decor,South,Florida,Dallas,Sophia Singh,6,57.77,0.006,344.54,152.37,181.37,0.5264,10.8,Credit Card,Medium,2025,7,Jul,Tuesday,6,Profitable,Low,Small
ORD-00976,2023-10-01,2023-10-04,CUST-00976,Customer 976,Consumer,P1001,Atlas Throw Pillow,Home Decor,Chairs,South,Georgia,Dallas,Ava Patel,4,296.53,0.014,1169.51,685.11,475.2,0.4063,9.2,Credit Card,High,2023,10,Oct,Sunday,3,Profitable,Low,Medium
ORD-00978,2023-09-12,2023-09-17,CUST-00978,Customer 978,Home Office,P1005,Echo Web Camera,Outdoor,Accessories,South,Florida,Houston,Liam Chen,4,12.72,0.003,50.73,26.48,15.05,0.2967,9.2,Bank Transfer,Low,2023,9,Sep,Tuesday,5,Profitable,Low,Small
ORD-00982,2025-04-23,2025-04-28,CUST-00982,Customer 982,Corporate,P1002,Harbor Rug,Technology,Plants,South,Texas,Miami,Sophia Singh,4,76.01,0.065,284.28,131.58,143.5,0.5048,9.2,Credit Card,High,2025,4,Apr,Wednesday,5,Profitable,High,Small
ORD-00983,2023-12-07,2023-12-14,CUST-00983,Customer 983,Consumer,P1005,Orbit Wireless Mouse,Furniture,Storage,South,Georgia,Miami,Noah Kim,2,13.79,0.019,27.06,16.24,3.22,0.119,7.6,Credit Card,Medium,2023,12,Dec,Thursday,7,Profitable,Low,Small
ORD-00985,2025-10-13,2025-10-16,CUST-00985,Customer 985,Consumer,P1020,Harbor Rug,Office Supplies,Accessories,South,North Carolina,Dallas,Olivia Martin,3,75.6,0.02,222.26,106.14,107.72,0.4847,8.4,Bank Transfer,Medium,2025,10,Oct,Monday,3,Profitable,Medium,Small
ORD-01003,2025-05-14,2025-05-16,CUST-01003,Customer 1003,Consumer,P1009,Atlas Throw Pillow,Outdoor,Chairs,South,Florida,Dallas,Mia Rodriguez,3,87.41,0.029,254.63,127.14,119.09,0.4677,8.4,Credit Card,Medium,2025,5,May,Wednesday,2,Profitable,Medium,Small
ORD-01017,2023-12-19,2023-12-24,CUST-01017,Customer 1017,Home Office,P1014,Halo Planter,Office Supplies,Desks,South,Texas,Atlanta,Sophia Singh,2,42.63,0.008,84.58,38.9,38.08,0.4502,7.6,Bank Transfer,Low,2023,12,Dec,Tuesday,5,Profitable,Low,Small
ORD-01018,2024-12-09,2024-12-15,CUST-01018,Customer 1018,Consumer,P1015,SmartInk Pen Set,Home Decor,Paper,South,Florida,Houston,Olivia Martin,4,72,0.026,280.51,128.32,142.99,0.5098,9.2,Credit Card,High,2024,12,Dec,Monday,6,Profitable,Medium,Small
ORD-01019,2025-07-28,2025-08-02,CUST-01019,Customer 1019,Consumer,P1016,Pulse Keyboard,Home Decor,Coolers,South,Georgia,Miami,Mia Rodriguez,2,37.71,0.022,73.76,31.93,34.23,0.4641,7.6,Bank Transfer,Critical,2025,7,Jul,Monday,5,Profitable,Medium,Small
ORD-01023,2025-03-18,2025-03-23,CUST-01023,Customer 1023,Corporate,P1017,Nova Laptop Stand,Office Supplies,Bags,South,Texas,Atlanta,Mia Rodriguez,4,543.86,0.08299999999999999,1994.88,1321.79,663.89,0.3328,9.2,Debit Card,Critical,2025,3,Mar,Tuesday,5,Profitable,High,Large
ORD-01029,2024-09-10,2024-09-16,CUST-01029,Customer 1029,Corporate,P1016,Lumen Desk Lamp,Furniture,Binders,South,Texas,Houston,Liam Chen,3,38.06,0.03,110.75,46.99,55.36,0.4999,8.4,Bank Transfer,Medium,2024,9,Sep,Tuesday,6,Profitable,Medium,Small
ORD-01038,2025-12-24,2025-12-26,CUST-01038,Customer 1038,Home Office,P1019,Aero Standing Desk,Office Supplies,Chairs,South,Florida,Miami,James Carter,1,57.53,0.021,56.32,32.49,17.03,0.3024,6.8,Credit Card,Critical,2025,12,Dec,Wednesday,2,Profitable,Medium,Small
ORD-01043,2024-11-12,2024-11-19,CUST-01043,Customer 1043,Consumer,P1015,Summit Patio Set,Furniture,Textiles,South,Florida,Miami,Mia Rodriguez,2,68.02,0.007,135.09,64.16,63.33,0.4688,7.6,Debit Card,Medium,2024,11,Nov,Tuesday,7,Profitable,Low,Small
ORD-01048,2023-06-25,2023-06-28,CUST-01048,Customer 1048,Consumer,P1005,ProClip Binder,Outdoor,Storage,South,North Carolina,Atlanta,Ava Patel,1,12.89,0.027,12.54,9.7,-3.96,-0.3158,6.8,Credit Card,Medium,2023,6,Jun,Sunday,3,Unprofitable,Medium,Small
ORD-01066,2025-08-19,2025-08-21,CUST-01066,Customer 1066,Consumer,P1008,FlexNote Notebook,Furniture,Desks,South,Florida,Houston,James Carter,2,35.21,0.003,70.21,37.93,24.68,0.3515,7.6,Credit Card,Medium,2025,8,Aug,Tuesday,2,Profitable,Low,Small
ORD-01073,2023-05-08,2023-05-09,CUST-01073,Customer 1073,Consumer,P1011,Tide Cooler,Technology,Storage,South,Georgia,Atlanta,James Carter,3,88.78,0.016,262.08,125.77,127.91,0.4881,8.4,Credit Card,Medium,2023,5,May,Monday,1,Profitable,Low,Small
ORD-01076,2024-02-13,2024-02-15,CUST-01076,Customer 1076,Consumer,P1020,Pulse Keyboard,Furniture,Chairs,South,Georgia,Atlanta,Liam Chen,5,71.47,0.029,346.99,166.77,170.22,0.4906,10,PayPal,Medium,2024,2,Feb,Tuesday,2,Profitable,Medium,Small
ORD-01087,2024-11-09,2024-11-16,CUST-01087,Customer 1087,Home Office,P1017,Lumen Desk Lamp,Furniture,Writing,South,Georgia,Atlanta,Ava Patel,3,572.63,0.004,1711.02,1137.52,565.1,0.3303,8.4,Credit Card,Medium,2024,11,Nov,Saturday,7,Profitable,Low,Large
ORD-01093,2024-06-27,2024-07-02,CUST-01093,Customer 1093,Consumer,P1014,ProClip Binder,Home Decor,Writing,South,Texas,Miami,James Carter,2,42.1,0.012,83.19,42.33,33.26,0.3998,7.6,Credit Card,Medium,2024,6,Jun,Thursday,5,Profitable,Low,Small
ORD-01095,2023-10-07,2023-10-13,CUST-01095,Customer 1095,Corporate,P1018,Nimbus Monitor Arm,Furniture,Lighting,South,Georgia,Dallas,Olivia Martin,5,92.08,0.028,447.51,202.51,235,0.5251,10,Debit Card,Medium,2023,10,Oct,Saturday,6,Profitable,Medium,Small
ORD-01102,2025-10-04,2025-10-08,CUST-01102,Customer 1102,Corporate,P1013,Trail Tote,Furniture,Lighting,South,Georgia,Houston,Sophia Singh,1,175.46,0.019,172.13,107.41,57.92,0.3365,6.8,Credit Card,Medium,2025,10,Oct,Saturday,4,Profitable,Low,Small
ORD-01113,2023-12-26,2023-12-27,CUST-01113,Customer 1113,Consumer,P1010,Echo Web Camera,Office Supplies,Flooring,South,Texas,Atlanta,Ava Patel,3,58.98,0.05,168.09,77.93,81.76,0.4864,8.4,Credit Card,High,2023,12,Dec,Tuesday,1,Profitable,High,Small
ORD-01130,2023-10-28,2023-11-02,CUST-01130,Customer 1130,Home Office,P1008,FlexNote Notebook,Outdoor,Accessories,South,Florida,Dallas,Noah Kim,2,37.67,0.041,72.25,35.12,29.53,0.4087,7.6,Credit Card,Critical,2023,10,Oct,Saturday,5,Profitable,Medium,Small
ORD-01131,2025-09-04,2025-09-07,CUST-01131,Customer 1131,Home Office,P1006,Trail Tote,Outdoor,Writing,South,Texas,Houston,Noah Kim,2,18.07,0.02,35.42,19.6,8.22,0.2321,7.6,Credit Card,Medium,2025,9,Sep,Thursday,3,Profitable,Medium,Small
ORD-01138,2024-07-23,2024-07-27,CUST-01138,Customer 1138,Home Office,P1011,Trail Tote,Furniture,Accessories,South,Florida,Atlanta,Olivia Martin,4,84.69,0.025,330.29,159.28,161.81,0.4899,9.2,Credit Card,Critical,2024,7,Jul,Tuesday,4,Profitable,Medium,Small
ORD-01140,2024-08-16,2024-08-19,CUST-01140,Customer 1140,Corporate,P1015,Harbor Rug,Home Decor,Coolers,South,Texas,Miami,Mia Rodriguez,2,64.96,0.065,121.48,57.18,56.7,0.4667,7.6,PayPal,High,2024,8,Aug,Friday,3,Profitable,High,Small
ORD-01144,2024-05-18,2024-05-22,CUST-01144,Customer 1144,Consumer,P1008,Nova Laptop Stand,Furniture,Accessories,South,North Carolina,Houston,Noah Kim,3,33.72,0.028,98.33,47.5,42.43,0.4315,8.4,Bank Transfer,Medium,2024,5,May,Saturday,4,Profitable,Medium,Small
ORD-01147,2025-06-19,2025-06-21,CUST-01147,Customer 1147,Home Office,P1004,Lumen Desk Lamp,Outdoor,Flooring,South,North Carolina,Atlanta,James Carter,1,631.39,0.06,593.51,384.26,202.45,0.3411,6.8,Debit Card,Critical,2025,6,Jun,Thursday,2,Profitable,High,Medium
ORD-01152,2025-06-19,2025-06-24,CUST-01152,Customer 1152,Corporate,P1007,Tide Cooler,Office Supplies,Accessories,South,North Carolina,Dallas,James Carter,6,23.75,0.031,138.08,53.79,73.49,0.5322,10.8,Bank Transfer,High,2025,6,Jun,Thursday,5,Profitable,Medium,Small
ORD-01156,2025-07-03,2025-07-04,CUST-01156,Customer 1156,Corporate,P1006,Cove Wall Clock,Outdoor,Decor,South,Georgia,Dallas,Ethan Brooks,4,18.01,0.067,67.21,27.41,30.6,0.4553,9.2,Cash on Delivery,High,2025,7,Jul,Thursday,1,Profitable,High,Small
ORD-01163,2024-01-11,2024-01-18,CUST-01163,Customer 1163,Consumer,P1003,FlexNote Notebook,Technology,Plants,South,Florida,Dallas,Liam Chen,4,148.12,0.028,575.89,299.18,267.51,0.4645,9.2,Credit Card,Critical,2024,1,Jan,Thursday,7,Profitable,Medium,Medium
ORD-01164,2025-07-18,2025-07-25,CUST-01164,Customer 1164,Consumer,P1011,Echo Web Camera,Home Decor,Accessories,South,Georgia,Houston,James Carter,3,90.72,0.055,257.19,126.12,122.67,0.477,8.4,Cash on Delivery,High,2025,7,Jul,Friday,7,Profitable,High,Small
ORD-01183,2024-03-20,2024-03-26,CUST-01183,Customer 1183,Home Office,P1019,SmartInk Pen Set,Office Supplies,Peripherals,South,North Carolina,Dallas,Ava Patel,2,52.87,0.022,103.41,51.96,43.85,0.424,7.6,Bank Transfer,High,2024,3,Mar,Wednesday,6,Profitable,Medium,Small
ORD-01187,2025-05-17,2025-05-20,CUST-01187,Customer 1187,Home Office,P1011,Nova Laptop Stand,Office Supplies,Accessories,South,Georgia,Dallas,Sophia Singh,5,84.83,0.023,414.39,197.11,207.28,0.5002,10,Credit Card,Medium,2025,5,May,Saturday,3,Profitable,Medium,Small
ORD-01199,2025-07-09,2025-07-12,CUST-01199,Customer 1199,Corporate,P1009,Echo Web Camera,Technology,Flooring,South,Georgia,Atlanta,Liam Chen,2,89.16,0.014,175.82,94.12,74.1,0.4215,7.6,Credit Card,Low,2025,7,Jul,Wednesday,3,Profitable,Low,Small
ORD-01204,2024-04-08,2024-04-10,CUST-01204,Customer 1204,Corporate,P1017,Tide Cooler,Furniture,Desks,South,Florida,Miami,Ethan Brooks,1,553.29,0.015,544.99,364.57,173.62,0.3186,6.8,Debit Card,Low,2024,4,Apr,Monday,2,Profitable,Low,Medium
ORD-01208,2024-07-10,2024-07-11,CUST-01208,Customer 1208,Home Office,P1016,CloudDrive File Box,Home Decor,Chairs,South,Florida,Atlanta,Sophia Singh,5,39.53,0.017,194.29,81.52,102.77,0.529,10,Bank Transfer,Medium,2024,7,Jul,Wednesday,1,Profitable,Low,Small
ORD-01216,2023-11-06,2023-11-12,CUST-01216,Customer 1216,Corporate,P1016,SmartInk Pen Set,Office Supplies,Decor,South,Texas,Miami,Liam Chen,4,41.95,0.016,165.12,69.61,86.31,0.5227,9.2,Cash on Delivery,Low,2023,11,Nov,Monday,6,Profitable,Low,Small
ORD-01221,2025-05-27,2025-06-02,CUST-01221,Customer 1221,Corporate,P1008,Orbit Wireless Mouse,Furniture,Plants,South,Georgia,Houston,Sophia Singh,4,35.72,0.01,141.45,60.84,71.41,0.5048,9.2,Debit Card,Medium,2025,5,May,Tuesday,6,Profitable,Low,Small
ORD-01224,2025-06-24,2025-06-26,CUST-01224,Customer 1224,Corporate,P1020,Aero Standing Desk,Furniture,Video,South,Texas,Dallas,James Carter,2,72.08,0.06899999999999999,134.21,65.75,60.86,0.4535,7.6,Credit Card,Critical,2025,6,Jun,Tuesday,2,Profitable,High,Small
ORD-01225,2024-11-09,2024-11-12,CUST-01225,Customer 1225,Corporate,P1015,CloudDrive File Box,Technology,Lighting,South,Florida,Dallas,Olivia Martin,2,72.27,0.031,140.06,70.64,61.82,0.4414,7.6,Credit Card,Medium,2024,11,Nov,Saturday,3,Profitable,Medium,Small
ORD-01227,2024-06-03,2024-06-05,CUST-01227,Customer 1227,Corporate,P1012,Echo Web Camera,Outdoor,Decor,South,Texas,Dallas,Liam Chen,2,134.02,0.032,259.46,135,116.86,0.4504,7.6,Credit Card,Critical,2024,6,Jun,Monday,2,Profitable,Medium,Small
ORD-01228,2023-04-06,2023-04-13,CUST-01228,Customer 1228,Corporate,P1009,Orbit Wireless Mouse,Outdoor,Peripherals,South,Florida,Houston,Ethan Brooks,2,88.28,0.038,169.85,84.37,77.88,0.4585,7.6,PayPal,High,2023,4,Apr,Thursday,7,Profitable,Medium,Small
ORD-01230,2024-05-17,2024-05-22,CUST-01230,Customer 1230,Corporate,P1019,Echo Web Camera,Technology,Desks,South,Florida,Houston,Mia Rodriguez,2,55.48,0.016,109.18,54.33,47.25,0.4328,7.6,Credit Card,Medium,2024,5,May,Friday,5,Profitable,Low,Small
ORD-01232,2023-10-02,2023-10-06,CUST-01232,Customer 1232,Consumer,P1011,Aero Standing Desk,Furniture,Accessories,South,Texas,Dallas,James Carter,3,94.28,0.026,275.49,137.32,129.77,0.4711,8.4,Cash on Delivery,Medium,2023,10,Oct,Monday,4,Profitable,Medium,Small
ORD-01240,2023-08-16,2023-08-21,CUST-01240,Customer 1240,Consumer,P1009,Aero Standing Desk,Office Supplies,Paper,South,Georgia,Atlanta,Liam Chen,4,90.57,0.004,360.83,177.92,173.71,0.4814,9.2,Credit Card,Low,2023,8,Aug,Wednesday,5,Profitable,Low,Small
ORD-01248,2023-02-21,2023-02-25,CUST-01248,Customer 1248,Home Office,P1016,Harbor Rug,Technology,Lighting,South,Georgia,Houston,Ava Patel,3,38.85,0.019,114.34,52.38,53.56,0.4684,8.4,PayPal,Medium,2023,2,Feb,Tuesday,4,Profitable,Low,Small
ORD-01250,2024-02-19,2024-02-23,CUST-01250,Customer 1250,Home Office,P1008,Aero Standing Desk,Furniture,Storage,South,North Carolina,Dallas,Noah Kim,1,33.18,0.068,30.92,22.65,1.47,0.0475,6.8,Debit Card,Critical,2024,2,Feb,Monday,4,Profitable,High,Small
ORD-01252,2024-04-24,2024-04-26,CUST-01252,Customer 1252,Home Office,P1014,Summit Patio Set,Office Supplies,Paper,South,Texas,Dallas,Sophia Singh,4,42.21,0.028,164.11,68.09,86.82,0.529,9.2,PayPal,Medium,2024,4,Apr,Wednesday,2,Profitable,Medium,Small
ORD-01265,2023-03-11,2023-03-14,CUST-01265,Customer 1265,Corporate,P1018,Cove Wall Clock,Outdoor,Video,South,Texas,Miami,Ethan Brooks,3,88.16,0.02,259.19,120.71,130.08,0.5019,8.4,Bank Transfer,Medium,2023,3,Mar,Saturday,3,Profitable,Medium,Small
ORD-01275,2024-12-04,2024-12-11,CUST-01275,Customer 1275,Consumer,P1017,Summit Patio Set,Technology,Decor,South,Georgia,Atlanta,Liam Chen,3,571.93,0.001,1714.07,1136.61,569.06,0.332,8.4,Credit Card,Low,2024,12,Dec,Wednesday,7,Profitable,Low,Large
ORD-01281,2024-03-02,2024-03-05,CUST-01281,Customer 1281,Home Office,P1020,Northstar Lantern,Outdoor,Desks,South,Texas,Atlanta,Olivia Martin,3,70.46,0.012,208.84,101.76,98.68,0.4725,8.4,PayPal,Low,2024,3,Mar,Saturday,3,Profitable,Low,Small
ORD-01284,2023-09-10,2023-09-16,CUST-01284,Customer 1284,Consumer,P1018,Trail Tote,Furniture,Storage,South,Georgia,Atlanta,Olivia Martin,4,88.3,0.018,346.84,158.79,178.85,0.5157,9.2,PayPal,Medium,2023,9,Sep,Sunday,6,Profitable,Low,Small
ORD-01285,2024-08-02,2024-08-06,CUST-01285,Customer 1285,Corporate,P1007,Atlas Throw Pillow,Office Supplies,Desks,South,Florida,Dallas,James Carter,4,25.28,0.026,98.49,39.54,49.75,0.5051,9.2,Credit Card,High,2024,8,Aug,Friday,4,Profitable,Medium,Small
ORD-01309,2024-01-27,2024-02-02,CUST-01309,Customer 1309,Consumer,P1005,FlexNote Notebook,Technology,Paper,South,North Carolina,Dallas,Liam Chen,4,11.73,0.004,46.73,22.58,14.95,0.3199,9.2,PayPal,Low,2024,1,Jan,Saturday,6,Profitable,Low,Small
ORD-01314,2025-05-05,2025-05-06,CUST-01314,Customer 1314,Consumer,P1007,Cove Wall Clock,Furniture,Decor,South,North Carolina,Miami,Ethan Brooks,4,24.35,0.019,95.55,40.09,46.26,0.4841,9.2,Cash on Delivery,Medium,2025,5,May,Monday,1,Profitable,Low,Small
ORD-01317,2024-08-18,2024-08-25,CUST-01317,Customer 1317,Consumer,P1007,Harbor Rug,Office Supplies,Desks,South,Texas,Miami,Sophia Singh,4,25.05,0.007,99.5,39.24,51.06,0.5132,9.2,Credit Card,Medium,2024,8,Aug,Sunday,7,Profitable,Low,Small
ORD-01320,2023-05-14,2023-05-15,CUST-01320,Customer 1320,Home Office,P1007,Trail Tote,Office Supplies,Writing,South,Georgia,Dallas,Sophia Singh,2,22.4,0.023,43.77,19.11,17.06,0.3898,7.6,Debit Card,High,2023,5,May,Sunday,1,Profitable,Medium,Small
ORD-01342,2024-11-03,2024-11-05,CUST-01342,Customer 1342,Corporate,P1011,Aero Standing Desk,Technology,Peripherals,South,Texas,Dallas,Mia Rodriguez,2,89.98,0.019,176.54,87,81.94,0.4641,7.6,Credit Card,Medium,2024,11,Nov,Sunday,2,Profitable,Low,Small
ORD-01343,2025-04-19,2025-04-24,CUST-01343,Customer 1343,Consumer,P1008,Nimbus Monitor Arm,Outdoor,Binders,South,Texas,Atlanta,Mia Rodriguez,1,34.24,0.026,33.35,21.83,4.72,0.1415,6.8,Credit Card,Medium,2025,4,Apr,Saturday,5,Profitable,Medium,Small
ORD-01344,2025-11-14,2025-11-15,CUST-01344,Customer 1344,Consumer,P1017,Summit Patio Set,Furniture,Writing,South,Texas,Dallas,Liam Chen,6,580.35,0.038,3349.78,2215.41,1123.57,0.3354,10.8,Debit Card,High,2025,11,Nov,Friday,1,Profitable,Medium,Large
ORD-01345,2025-01-09,2025-01-10,CUST-01345,Customer 1345,Corporate,P1004,Summit Patio Set,Outdoor,Accessories,South,North Carolina,Miami,Liam Chen,4,606.46,0.04,2328.81,1477.41,842.2,0.3616,9.2,Credit Card,Medium,2025,1,Jan,Thursday,1,Profitable,Medium,Large
ORD-01348,2024-09-25,2024-09-27,CUST-01348,Customer 1348,Consumer,P1017,Harbor Rug,Technology,Lighting,South,Florida,Atlanta,Sophia Singh,3,519.03,0.008,1544.63,1025.1,511.13,0.3309,8.4,PayPal,Low,2024,9,Sep,Wednesday,2,Profitable,Low,Large
ORD-01350,2023-01-04,2023-01-10,CUST-01350,Customer 1350,Corporate,P1009,ErgoMesh Chair,Outdoor,Binders,South,Texas,Atlanta,Noah Kim,4,88.12,0.018,346.14,169.88,167.06,0.4826,9.2,Credit Card,Medium,2023,1,Jan,Wednesday,6,Profitable,Low,Small
ORD-01358,2024-02-24,2024-03-01,CUST-01358,Customer 1358,Consumer,P1016,SmartInk Pen Set,Outdoor,Accessories,South,Texas,Houston,James Carter,4,38.05,0.001,152.05,61.66,81.19,0.534,9.2,Bank Transfer,Low,2024,2,Feb,Saturday,6,Profitable,Low,Small
ORD-01359,2023-08-17,2023-08-19,CUST-01359,Customer 1359,Corporate,P1007,CloudDrive File Box,Office Supplies,Peripherals,South,Texas,Dallas,Noah Kim,1,25.31,0.023,24.73,16.08,1.85,0.0748,6.8,Debit Card,Medium,2023,8,Aug,Thursday,2,Profitable,Medium,Small
ORD-01377,2024-02-01,2024-02-03,CUST-01377,Customer 1377,Corporate,P1004,Aero Standing Desk,Office Supplies,Bags,South,Texas,Miami,James Carter,2,574.48,0.029,1115.64,710.42,397.62,0.3564,7.6,Credit Card,Low,2024,2,Feb,Thursday,2,Profitable,Medium,Medium
ORD-01378,2024-05-25,2024-05-28,CUST-01378,Customer 1378,Consumer,P1015,Nova Laptop Stand,Technology,Plants,South,North Carolina,Atlanta,Ava Patel,3,67.89,0.015,200.61,95.62,96.59,0.4815,8.4,Cash on Delivery,Low,2024,5,May,Saturday,3,Profitable,Low,Small
ORD-01379,2024-06-24,2024-06-27,CUST-01379,Customer 1379,Corporate,P1020,Lumen Desk Lamp,Office Supplies,Furniture,South,Florida,Miami,Olivia Martin,1,72.26,0.035,69.73,40.86,22.07,0.3165,6.8,Credit Card,High,2024,6,Jun,Monday,3,Profitable,Medium,Small
ORD-01381,2023-08-09,2023-08-13,CUST-01381,Customer 1381,Consumer,P1020,Tide Cooler,Furniture,Flooring,South,North Carolina,Atlanta,Noah Kim,2,74.63,0.006,148.36,73.04,67.72,0.4565,7.6,PayPal,Low,2023,8,Aug,Wednesday,4,Profitable,Low,Small
ORD-01384,2023-05-04,2023-05-06,CUST-01384,Customer 1384,Home Office,P1002,Halo Planter,Home Decor,Plants,South,Georgia,Dallas,Ava Patel,5,79.32,0.019,389.06,178.12,200.94,0.5165,10,Bank Transfer,Medium,2023,5,May,Thursday,2,Profitable,Low,Small
ORD-01388,2023-10-14,2023-10-19,CUST-01388,Customer 1388,Consumer,P1020,FlexNote Notebook,Outdoor,Flooring,South,Texas,Atlanta,Ethan Brooks,5,77.66,0.011,384.03,179.59,194.44,0.5063,10,PayPal,Medium,2023,10,Oct,Saturday,5,Profitable,Low,Small
ORD-01396,2025-03-25,2025-03-27,CUST-01396,Customer 1396,Home Office,P1013,Nimbus Monitor Arm,Home Decor,Accessories,South,Texas,Dallas,James Carter,3,163.44,0.035,473.16,272.63,192.13,0.4061,8.4,Debit Card,Critical,2025,3,Mar,Tuesday,2,Profitable,Medium,Small
